timestamp,datetime,team,side,probability,week,date,away_team,home_team
1760875205,2025-10-19 12:00:05,Pittsburgh Steelers,home,0.39,8,2025-10-26,Green Bay Packers,Pittsburgh Steelers
1760875210,2025-10-19 12:00:10,Green Bay Packers,away,0.61,8,2025-10-26,Green Bay Packers,Pittsburgh Steelers
1760918411,2025-10-20 00:00:11,Pittsburgh Steelers,home,0.4,8,2025-10-26,Green Bay Packers,Pittsburgh Steelers
1760918416,2025-10-20 00:00:16,Green Bay Packers,away,0.6,8,2025-10-26,Green Bay Packers,Pittsburgh Steelers
1760961620,2025-10-20 12:00:20,Pittsburgh Steelers,home,0.415,8,2025-10-26,Green Bay Packers,Pittsburgh Steelers
1760961625,2025-10-20 12:00:25,Green Bay Packers,away,0.585,8,2025-10-26,Green Bay Packers,Pittsburgh Steelers
1761004806,2025-10-21 00:00:06,Green Bay Packers,away,0.625,8,2025-10-26,Green Bay Packers,Pittsburgh Steelers
1761004819,2025-10-21 00:00:19,Pittsburgh Steelers,home,0.375,8,2025-10-26,Green Bay Packers,Pittsburgh Steelers
1761048015,2025-10-21 12:00:15,Pittsburgh Steelers,home,0.38,8,2025-10-26,Green Bay Packers,Pittsburgh Steelers
1761048022,2025-10-21 12:00:22,Green Bay Packers,away,0.62,8,2025-10-26,Green Bay Packers,Pittsburgh Steelers
1761091212,2025-10-22 00:00:12,Pittsburgh Steelers,home,0.385,8,2025-10-26,Green Bay Packers,Pittsburgh Steelers
1761091213,2025-10-22 00:00:13,Green Bay Packers,away,0.615,8,2025-10-26,Green Bay Packers,Pittsburgh Steelers
1761134415,2025-10-22 12:00:15,Pittsburgh Steelers,home,0.385,8,2025-10-26,Green Bay Packers,Pittsburgh Steelers
1761134419,2025-10-22 12:00:19,Green Bay Packers,away,0.615,8,2025-10-26,Green Bay Packers,Pittsburgh Steelers
1761177608,2025-10-23 00:00:08,Green Bay Packers,away,0.615,8,2025-10-26,Green Bay Packers,Pittsburgh Steelers
1761177608,2025-10-23 00:00:08,Pittsburgh Steelers,home,0.385,8,2025-10-26,Green Bay Packers,Pittsburgh Steelers
1761220811,2025-10-23 12:00:11,Pittsburgh Steelers,home,0.395,8,2025-10-26,Green Bay Packers,Pittsburgh Steelers
1761220812,2025-10-23 12:00:12,Green Bay Packers,away,0.605,8,2025-10-26,Green Bay Packers,Pittsburgh Steelers
1761264011,2025-10-24 00:00:11,Pittsburgh Steelers,home,0.395,8,2025-10-26,Green Bay Packers,Pittsburgh Steelers
1761264012,2025-10-24 00:00:12,Green Bay Packers,away,0.605,8,2025-10-26,Green Bay Packers,Pittsburgh Steelers
1761307214,2025-10-24 12:00:14,Pittsburgh Steelers,home,0.405,8,2025-10-26,Green Bay Packers,Pittsburgh Steelers
1761307215,2025-10-24 12:00:15,Green Bay Packers,away,0.595,8,2025-10-26,Green Bay Packers,Pittsburgh Steelers
1761350411,2025-10-25 00:00:11,Pittsburgh Steelers,home,0.405,8,2025-10-26,Green Bay Packers,Pittsburgh Steelers
1761350412,2025-10-25 00:00:12,Green Bay Packers,away,0.595,8,2025-10-26,Green Bay Packers,Pittsburgh Steelers
1761393614,2025-10-25 12:00:14,Pittsburgh Steelers,home,0.405,8,2025-10-26,Green Bay Packers,Pittsburgh Steelers
1761393615,2025-10-25 12:00:15,Green Bay Packers,away,0.595,8,2025-10-26,Green Bay Packers,Pittsburgh Steelers
1761436811,2025-10-26 00:00:11,Pittsburgh Steelers,home,0.405,8,2025-10-26,Green Bay Packers,Pittsburgh Steelers
1761436813,2025-10-26 00:00:13,Green Bay Packers,away,0.595,8,2025-10-26,Green Bay Packers,Pittsburgh Steelers
1761480015,2025-10-26 12:00:15,Pittsburgh Steelers,home,0.405,8,2025-10-26,Green Bay Packers,Pittsburgh Steelers
1761480016,2025-10-26 12:00:16,Green Bay Packers,away,0.595,8,2025-10-26,Green Bay Packers,Pittsburgh Steelers
1761523211,2025-10-27 00:00:11,Pittsburgh Steelers,home,0.435,8,2025-10-26,Green Bay Packers,Pittsburgh Steelers
1761523212,2025-10-27 00:00:12,Green Bay Packers,away,0.565,8,2025-10-26,Green Bay Packers,Pittsburgh Steelers
1760961607,2025-10-20 12:00:07,Washington Commanders,away,0.175,8,2025-10-27,Washington Commanders,Kansas City Chiefs
1760961609,2025-10-20 12:00:09,Kansas City Chiefs,home,0.825,8,2025-10-27,Washington Commanders,Kansas City Chiefs
1761004812,2025-10-21 00:00:12,Washington Commanders,away,0.17,8,2025-10-27,Washington Commanders,Kansas City Chiefs
1761004814,2025-10-21 00:00:14,Kansas City Chiefs,home,0.83,8,2025-10-27,Washington Commanders,Kansas City Chiefs
1761048008,2025-10-21 12:00:08,Kansas City Chiefs,home,0.835,8,2025-10-27,Washington Commanders,Kansas City Chiefs
1761048018,2025-10-21 12:00:18,Washington Commanders,away,0.165,8,2025-10-27,Washington Commanders,Kansas City Chiefs
1761091205,2025-10-22 00:00:05,Washington Commanders,away,0.165,8,2025-10-27,Washington Commanders,Kansas City Chiefs
1761091222,2025-10-22 00:00:22,Kansas City Chiefs,home,0.835,8,2025-10-27,Washington Commanders,Kansas City Chiefs
1761134406,2025-10-22 12:00:06,Washington Commanders,away,0.175,8,2025-10-27,Washington Commanders,Kansas City Chiefs
1761134429,2025-10-22 12:00:29,Kansas City Chiefs,home,0.825,8,2025-10-27,Washington Commanders,Kansas City Chiefs
1761177606,2025-10-23 00:00:06,Washington Commanders,away,0.145,8,2025-10-27,Washington Commanders,Kansas City Chiefs
1761177611,2025-10-23 00:00:11,Kansas City Chiefs,home,0.855,8,2025-10-27,Washington Commanders,Kansas City Chiefs
1761220806,2025-10-23 12:00:06,Washington Commanders,away,0.145,8,2025-10-27,Washington Commanders,Kansas City Chiefs
1761220820,2025-10-23 12:00:20,Kansas City Chiefs,home,0.855,8,2025-10-27,Washington Commanders,Kansas City Chiefs
1761264007,2025-10-24 00:00:07,Washington Commanders,away,0.135,8,2025-10-27,Washington Commanders,Kansas City Chiefs
1761264017,2025-10-24 00:00:17,Kansas City Chiefs,home,0.865,8,2025-10-27,Washington Commanders,Kansas City Chiefs
1761307207,2025-10-24 12:00:07,Washington Commanders,away,0.14,8,2025-10-27,Washington Commanders,Kansas City Chiefs
1761307223,2025-10-24 12:00:23,Kansas City Chiefs,home,0.86,8,2025-10-27,Washington Commanders,Kansas City Chiefs
1761350407,2025-10-25 00:00:07,Washington Commanders,away,0.145,8,2025-10-27,Washington Commanders,Kansas City Chiefs
1761350416,2025-10-25 00:00:16,Kansas City Chiefs,home,0.855,8,2025-10-27,Washington Commanders,Kansas City Chiefs
1761393607,2025-10-25 12:00:07,Washington Commanders,away,0.145,8,2025-10-27,Washington Commanders,Kansas City Chiefs
1761393623,2025-10-25 12:00:23,Kansas City Chiefs,home,0.855,8,2025-10-27,Washington Commanders,Kansas City Chiefs
1761436807,2025-10-26 00:00:07,Washington Commanders,away,0.145,8,2025-10-27,Washington Commanders,Kansas City Chiefs
1761436819,2025-10-26 00:00:19,Kansas City Chiefs,home,0.855,8,2025-10-27,Washington Commanders,Kansas City Chiefs
1761480008,2025-10-26 12:00:08,Washington Commanders,away,0.145,8,2025-10-27,Washington Commanders,Kansas City Chiefs
1761480026,2025-10-26 12:00:26,Kansas City Chiefs,home,0.855,8,2025-10-27,Washington Commanders,Kansas City Chiefs
1761523207,2025-10-27 00:00:07,Washington Commanders,away,0.145,8,2025-10-27,Washington Commanders,Kansas City Chiefs
1761523217,2025-10-27 00:00:17,Kansas City Chiefs,home,0.855,8,2025-10-27,Washington Commanders,Kansas City Chiefs
1761566407,2025-10-27 12:00:07,Washington Commanders,away,0.145,8,2025-10-27,Washington Commanders,Kansas City Chiefs
1761566421,2025-10-27 12:00:21,Kansas City Chiefs,home,0.855,8,2025-10-27,Washington Commanders,Kansas City Chiefs
1761609607,2025-10-28 00:00:07,Washington Commanders,away,0.175,8,2025-10-27,Washington Commanders,Kansas City Chiefs
1761609621,2025-10-28 00:00:21,Kansas City Chiefs,home,0.825,8,2025-10-27,Washington Commanders,Kansas City Chiefs
1761480029,2025-10-26 12:00:29,Miami Dolphins,home,0.5,9,2025-10-30,Baltimore Ravens,Miami Dolphins
1761480032,2025-10-26 12:00:32,Baltimore Ravens,away,0.5,9,2025-10-30,Baltimore Ravens,Miami Dolphins
1761523219,2025-10-27 00:00:19,Miami Dolphins,home,0.225,9,2025-10-30,Baltimore Ravens,Miami Dolphins
1761523221,2025-10-27 00:00:21,Baltimore Ravens,away,0.775,9,2025-10-30,Baltimore Ravens,Miami Dolphins
1761566424,2025-10-27 12:00:24,Miami Dolphins,home,0.235,9,2025-10-30,Baltimore Ravens,Miami Dolphins
1761566426,2025-10-27 12:00:26,Baltimore Ravens,away,0.765,9,2025-10-30,Baltimore Ravens,Miami Dolphins
1761609624,2025-10-28 00:00:24,Miami Dolphins,home,0.225,9,2025-10-30,Baltimore Ravens,Miami Dolphins
1761609626,2025-10-28 00:00:26,Baltimore Ravens,away,0.775,9,2025-10-30,Baltimore Ravens,Miami Dolphins
1761652824,2025-10-28 12:00:24,Miami Dolphins,home,0.225,9,2025-10-30,Baltimore Ravens,Miami Dolphins
1761652826,2025-10-28 12:00:26,Baltimore Ravens,away,0.775,9,2025-10-30,Baltimore Ravens,Miami Dolphins
1761696022,2025-10-29 00:00:22,Miami Dolphins,home,0.215,9,2025-10-30,Baltimore Ravens,Miami Dolphins
1761696024,2025-10-29 00:00:24,Baltimore Ravens,away,0.785,9,2025-10-30,Baltimore Ravens,Miami Dolphins
1761782423,2025-10-30 00:00:23,Miami Dolphins,home,0.205,9,2025-10-30,Baltimore Ravens,Miami Dolphins
1761782424,2025-10-30 00:00:24,Baltimore Ravens,away,0.795,9,2025-10-30,Baltimore Ravens,Miami Dolphins
1761825628,2025-10-30 12:00:28,Miami Dolphins,home,0.215,9,2025-10-30,Baltimore Ravens,Miami Dolphins
1761825630,2025-10-30 12:00:30,Baltimore Ravens,away,0.785,9,2025-10-30,Baltimore Ravens,Miami Dolphins
1761868815,2025-10-31 00:00:15,Miami Dolphins,home,0.215,9,2025-10-30,Baltimore Ravens,Miami Dolphins
1761868816,2025-10-31 00:00:16,Baltimore Ravens,away,0.785,9,2025-10-30,Baltimore Ravens,Miami Dolphins
1761480017,2025-10-26 12:00:17,Atlanta Falcons,away,0.42,9,2025-11-02,Atlanta Falcons,New England Patriots
1761480031,2025-10-26 12:00:31,New England Patriots,home,0.58,9,2025-11-02,Atlanta Falcons,New England Patriots
1761523213,2025-10-27 00:00:13,Atlanta Falcons,away,0.315,9,2025-11-02,Atlanta Falcons,New England Patriots
1761523220,2025-10-27 00:00:20,New England Patriots,home,0.685,9,2025-11-02,Atlanta Falcons,New England Patriots
1761566415,2025-10-27 12:00:15,Atlanta Falcons,away,0.305,9,2025-11-02,Atlanta Falcons,New England Patriots
1761566425,2025-10-27 12:00:25,New England Patriots,home,0.695,9,2025-11-02,Atlanta Falcons,New England Patriots
1761609615,2025-10-28 00:00:15,Atlanta Falcons,away,0.31,9,2025-11-02,Atlanta Falcons,New England Patriots
1761609624,2025-10-28 00:00:24,New England Patriots,home,0.69,9,2025-11-02,Atlanta Falcons,New England Patriots
1761652813,2025-10-28 12:00:13,Atlanta Falcons,away,0.305,9,2025-11-02,Atlanta Falcons,New England Patriots
1761652824,2025-10-28 12:00:24,New England Patriots,home,0.695,9,2025-11-02,Atlanta Falcons,New England Patriots
1761696014,2025-10-29 00:00:14,Atlanta Falcons,away,0.295,9,2025-11-02,Atlanta Falcons,New England Patriots
1761696023,2025-10-29 00:00:23,New England Patriots,home,0.705,9,2025-11-02,Atlanta Falcons,New England Patriots
1761782415,2025-10-30 00:00:15,Atlanta Falcons,away,0.305,9,2025-11-02,Atlanta Falcons,New England Patriots
1761782423,2025-10-30 00:00:23,New England Patriots,home,0.695,9,2025-11-02,Atlanta Falcons,New England Patriots
1761825615,2025-10-30 12:00:15,Atlanta Falcons,away,0.315,9,2025-11-02,Atlanta Falcons,New England Patriots
1761825629,2025-10-30 12:00:29,New England Patriots,home,0.685,9,2025-11-02,Atlanta Falcons,New England Patriots
1761868810,2025-10-31 00:00:10,Atlanta Falcons,away,0.305,9,2025-11-02,Atlanta Falcons,New England Patriots
1761868815,2025-10-31 00:00:15,New England Patriots,home,0.695,9,2025-11-02,Atlanta Falcons,New England Patriots
1761912015,2025-10-31 12:00:15,Atlanta Falcons,away,0.305,9,2025-11-02,Atlanta Falcons,New England Patriots
1761912028,2025-10-31 12:00:28,New England Patriots,home,0.695,9,2025-11-02,Atlanta Falcons,New England Patriots
1761955214,2025-11-01 00:00:14,Atlanta Falcons,away,0.315,9,2025-11-02,Atlanta Falcons,New England Patriots
1761955223,2025-11-01 00:00:23,New England Patriots,home,0.685,9,2025-11-02,Atlanta Falcons,New England Patriots
1761998418,2025-11-01 12:00:18,Atlanta Falcons,away,0.315,9,2025-11-02,Atlanta Falcons,New England Patriots
1761998431,2025-11-01 12:00:31,New England Patriots,home,0.685,9,2025-11-02,Atlanta Falcons,New England Patriots
1762041611,2025-11-02 00:00:11,Atlanta Falcons,away,0.325,9,2025-11-02,Atlanta Falcons,New England Patriots
1762041618,2025-11-02 00:00:18,New England Patriots,home,0.675,9,2025-11-02,Atlanta Falcons,New England Patriots
1762084815,2025-11-02 12:00:15,Atlanta Falcons,away,0.325,9,2025-11-02,Atlanta Falcons,New England Patriots
1762084828,2025-11-02 12:00:28,New England Patriots,home,0.675,9,2025-11-02,Atlanta Falcons,New England Patriots
1761480017,2025-10-26 12:00:17,Green Bay Packers,home,0.47,9,2025-11-02,Carolina Panthers,Green Bay Packers
1761480033,2025-10-26 12:00:33,Carolina Panthers,away,0.53,9,2025-11-02,Carolina Panthers,Green Bay Packers
1761523213,2025-10-27 00:00:13,Green Bay Packers,home,0.84,9,2025-11-02,Carolina Panthers,Green Bay Packers
1761523221,2025-10-27 00:00:21,Carolina Panthers,away,0.16,9,2025-11-02,Carolina Panthers,Green Bay Packers
1761566415,2025-10-27 12:00:15,Green Bay Packers,home,0.785,9,2025-11-02,Carolina Panthers,Green Bay Packers
1761566427,2025-10-27 12:00:27,Carolina Panthers,away,0.215,9,2025-11-02,Carolina Panthers,Green Bay Packers
1761609615,2025-10-28 00:00:15,Green Bay Packers,home,0.865,9,2025-11-02,Carolina Panthers,Green Bay Packers
1761609626,2025-10-28 00:00:26,Carolina Panthers,away,0.135,9,2025-11-02,Carolina Panthers,Green Bay Packers
1761652814,2025-10-28 12:00:14,Green Bay Packers,home,0.865,9,2025-11-02,Carolina Panthers,Green Bay Packers
1761652827,2025-10-28 12:00:27,Carolina Panthers,away,0.135,9,2025-11-02,Carolina Panthers,Green Bay Packers
1761696015,2025-10-29 00:00:15,Green Bay Packers,home,0.875,9,2025-11-02,Carolina Panthers,Green Bay Packers
1761696025,2025-10-29 00:00:25,Carolina Panthers,away,0.125,9,2025-11-02,Carolina Panthers,Green Bay Packers
1761782415,2025-10-30 00:00:15,Green Bay Packers,home,0.885,9,2025-11-02,Carolina Panthers,Green Bay Packers
1761782425,2025-10-30 00:00:25,Carolina Panthers,away,0.115,9,2025-11-02,Carolina Panthers,Green Bay Packers
1761825616,2025-10-30 12:00:16,Green Bay Packers,home,0.885,9,2025-11-02,Carolina Panthers,Green Bay Packers
1761825631,2025-10-30 12:00:31,Carolina Panthers,away,0.115,9,2025-11-02,Carolina Panthers,Green Bay Packers
1761868810,2025-10-31 00:00:10,Green Bay Packers,home,0.885,9,2025-11-02,Carolina Panthers,Green Bay Packers
1761868816,2025-10-31 00:00:16,Carolina Panthers,away,0.115,9,2025-11-02,Carolina Panthers,Green Bay Packers
1761912016,2025-10-31 12:00:16,Green Bay Packers,home,0.875,9,2025-11-02,Carolina Panthers,Green Bay Packers
1761912030,2025-10-31 12:00:30,Carolina Panthers,away,0.125,9,2025-11-02,Carolina Panthers,Green Bay Packers
1761955214,2025-11-01 00:00:14,Green Bay Packers,home,0.885,9,2025-11-02,Carolina Panthers,Green Bay Packers
1761955225,2025-11-01 00:00:25,Carolina Panthers,away,0.115,9,2025-11-02,Carolina Panthers,Green Bay Packers
1761998418,2025-11-01 12:00:18,Green Bay Packers,home,0.885,9,2025-11-02,Carolina Panthers,Green Bay Packers
1761998434,2025-11-01 12:00:34,Carolina Panthers,away,0.115,9,2025-11-02,Carolina Panthers,Green Bay Packers
1762041612,2025-11-02 00:00:12,Green Bay Packers,home,0.875,9,2025-11-02,Carolina Panthers,Green Bay Packers
1762041619,2025-11-02 00:00:19,Carolina Panthers,away,0.125,9,2025-11-02,Carolina Panthers,Green Bay Packers
1762084815,2025-11-02 12:00:15,Green Bay Packers,home,0.875,9,2025-11-02,Carolina Panthers,Green Bay Packers
1762084830,2025-11-02 12:00:30,Carolina Panthers,away,0.125,9,2025-11-02,Carolina Panthers,Green Bay Packers
1761480011,2025-10-26 12:00:11,Cincinnati Bengals,home,0.48,9,2025-11-02,Chicago Bears,Cincinnati Bengals
1761480032,2025-10-26 12:00:32,Chicago Bears,away,0.52,9,2025-11-02,Chicago Bears,Cincinnati Bengals
1761523209,2025-10-27 00:00:09,Cincinnati Bengals,home,0.46,9,2025-11-02,Chicago Bears,Cincinnati Bengals
1761523221,2025-10-27 00:00:21,Chicago Bears,away,0.54,9,2025-11-02,Chicago Bears,Cincinnati Bengals
1761566410,2025-10-27 12:00:10,Cincinnati Bengals,home,0.46,9,2025-11-02,Chicago Bears,Cincinnati Bengals
1761566426,2025-10-27 12:00:26,Chicago Bears,away,0.54,9,2025-11-02,Chicago Bears,Cincinnati Bengals
1761609610,2025-10-28 00:00:10,Cincinnati Bengals,home,0.435,9,2025-11-02,Chicago Bears,Cincinnati Bengals
1761609626,2025-10-28 00:00:26,Chicago Bears,away,0.565,9,2025-11-02,Chicago Bears,Cincinnati Bengals
1761652808,2025-10-28 12:00:08,Cincinnati Bengals,home,0.42,9,2025-11-02,Chicago Bears,Cincinnati Bengals
1761652826,2025-10-28 12:00:26,Chicago Bears,away,0.58,9,2025-11-02,Chicago Bears,Cincinnati Bengals
1761696009,2025-10-29 00:00:09,Cincinnati Bengals,home,0.415,9,2025-11-02,Chicago Bears,Cincinnati Bengals
1761696024,2025-10-29 00:00:24,Chicago Bears,away,0.585,9,2025-11-02,Chicago Bears,Cincinnati Bengals
1761782410,2025-10-30 00:00:10,Cincinnati Bengals,home,0.405,9,2025-11-02,Chicago Bears,Cincinnati Bengals
1761782424,2025-10-30 00:00:24,Chicago Bears,away,0.595,9,2025-11-02,Chicago Bears,Cincinnati Bengals
1761825609,2025-10-30 12:00:09,Cincinnati Bengals,home,0.405,9,2025-11-02,Chicago Bears,Cincinnati Bengals
1761825630,2025-10-30 12:00:30,Chicago Bears,away,0.595,9,2025-11-02,Chicago Bears,Cincinnati Bengals
1761868807,2025-10-31 00:00:07,Cincinnati Bengals,home,0.425,9,2025-11-02,Chicago Bears,Cincinnati Bengals
1761868816,2025-10-31 00:00:16,Chicago Bears,away,0.575,9,2025-11-02,Chicago Bears,Cincinnati Bengals
1761912009,2025-10-31 12:00:09,Cincinnati Bengals,home,0.425,9,2025-11-02,Chicago Bears,Cincinnati Bengals
1761912030,2025-10-31 12:00:30,Chicago Bears,away,0.575,9,2025-11-02,Chicago Bears,Cincinnati Bengals
1761955209,2025-11-01 00:00:09,Cincinnati Bengals,home,0.415,9,2025-11-02,Chicago Bears,Cincinnati Bengals
1761955225,2025-11-01 00:00:25,Chicago Bears,away,0.585,9,2025-11-02,Chicago Bears,Cincinnati Bengals
1761998411,2025-11-01 12:00:11,Cincinnati Bengals,home,0.415,9,2025-11-02,Chicago Bears,Cincinnati Bengals
1761998433,2025-11-01 12:00:33,Chicago Bears,away,0.585,9,2025-11-02,Chicago Bears,Cincinnati Bengals
1762041608,2025-11-02 00:00:08,Cincinnati Bengals,home,0.415,9,2025-11-02,Chicago Bears,Cincinnati Bengals
1762041619,2025-11-02 00:00:19,Chicago Bears,away,0.585,9,2025-11-02,Chicago Bears,Cincinnati Bengals
1762084809,2025-11-02 12:00:09,Cincinnati Bengals,home,0.415,9,2025-11-02,Chicago Bears,Cincinnati Bengals
1762084830,2025-11-02 12:00:30,Chicago Bears,away,0.585,9,2025-11-02,Chicago Bears,Cincinnati Bengals
1761480020,2025-10-26 12:00:20,Pittsburgh Steelers,home,0.4,9,2025-11-02,Indianapolis Colts,Pittsburgh Steelers
1761480021,2025-10-26 12:00:21,Indianapolis Colts,away,0.6,9,2025-11-02,Indianapolis Colts,Pittsburgh Steelers
1761523214,2025-10-27 00:00:14,Indianapolis Colts,away,0.6,9,2025-11-02,Indianapolis Colts,Pittsburgh Steelers
1761523214,2025-10-27 00:00:14,Pittsburgh Steelers,home,0.4,9,2025-11-02,Indianapolis Colts,Pittsburgh Steelers
1761566417,2025-10-27 12:00:17,Pittsburgh Steelers,home,0.37,9,2025-11-02,Indianapolis Colts,Pittsburgh Steelers
1761566418,2025-10-27 12:00:18,Indianapolis Colts,away,0.63,9,2025-11-02,Indianapolis Colts,Pittsburgh Steelers
1761609617,2025-10-28 00:00:17,Indianapolis Colts,away,0.605,9,2025-11-02,Indianapolis Colts,Pittsburgh Steelers
1761609617,2025-10-28 00:00:17,Pittsburgh Steelers,home,0.395,9,2025-11-02,Indianapolis Colts,Pittsburgh Steelers
1761652815,2025-10-28 12:00:15,Pittsburgh Steelers,home,0.385,9,2025-11-02,Indianapolis Colts,Pittsburgh Steelers
1761652816,2025-10-28 12:00:16,Indianapolis Colts,away,0.615,9,2025-11-02,Indianapolis Colts,Pittsburgh Steelers
1761696016,2025-10-29 00:00:16,Indianapolis Colts,away,0.625,9,2025-11-02,Indianapolis Colts,Pittsburgh Steelers
1761696016,2025-10-29 00:00:16,Pittsburgh Steelers,home,0.375,9,2025-11-02,Indianapolis Colts,Pittsburgh Steelers
1761782416,2025-10-30 00:00:16,Pittsburgh Steelers,home,0.385,9,2025-11-02,Indianapolis Colts,Pittsburgh Steelers
1761782417,2025-10-30 00:00:17,Indianapolis Colts,away,0.615,9,2025-11-02,Indianapolis Colts,Pittsburgh Steelers
1761825618,2025-10-30 12:00:18,Pittsburgh Steelers,home,0.385,9,2025-11-02,Indianapolis Colts,Pittsburgh Steelers
1761825619,2025-10-30 12:00:19,Indianapolis Colts,away,0.615,9,2025-11-02,Indianapolis Colts,Pittsburgh Steelers
1761868811,2025-10-31 00:00:11,Indianapolis Colts,away,0.615,9,2025-11-02,Indianapolis Colts,Pittsburgh Steelers
1761868811,2025-10-31 00:00:11,Pittsburgh Steelers,home,0.385,9,2025-11-02,Indianapolis Colts,Pittsburgh Steelers
1761912018,2025-10-31 12:00:18,Pittsburgh Steelers,home,0.385,9,2025-11-02,Indianapolis Colts,Pittsburgh Steelers
1761912019,2025-10-31 12:00:19,Indianapolis Colts,away,0.615,9,2025-11-02,Indianapolis Colts,Pittsburgh Steelers
1761955216,2025-11-01 00:00:16,Pittsburgh Steelers,home,0.385,9,2025-11-02,Indianapolis Colts,Pittsburgh Steelers
1761955216,2025-11-01 00:00:16,Indianapolis Colts,away,0.615,9,2025-11-02,Indianapolis Colts,Pittsburgh Steelers
1761998420,2025-11-01 12:00:20,Pittsburgh Steelers,home,0.385,9,2025-11-02,Indianapolis Colts,Pittsburgh Steelers
1761998421,2025-11-01 12:00:21,Indianapolis Colts,away,0.615,9,2025-11-02,Indianapolis Colts,Pittsburgh Steelers
1762041613,2025-11-02 00:00:13,Pittsburgh Steelers,home,0.375,9,2025-11-02,Indianapolis Colts,Pittsburgh Steelers
1762041613,2025-11-02 00:00:13,Indianapolis Colts,away,0.625,9,2025-11-02,Indianapolis Colts,Pittsburgh Steelers
1762084817,2025-11-02 12:00:17,Pittsburgh Steelers,home,0.375,9,2025-11-02,Indianapolis Colts,Pittsburgh Steelers
1762084818,2025-11-02 12:00:18,Indianapolis Colts,away,0.625,9,2025-11-02,Indianapolis Colts,Pittsburgh Steelers
1761480023,2025-10-26 12:00:23,Houston Texans,home,0.49,9,2025-11-02,Denver Broncos,Houston Texans
1761480028,2025-10-26 12:00:28,Denver Broncos,away,0.51,9,2025-11-02,Denver Broncos,Houston Texans
1761523216,2025-10-27 00:00:16,Houston Texans,home,0.5,9,2025-11-02,Denver Broncos,Houston Texans
1761523218,2025-10-27 00:00:18,Denver Broncos,away,0.5,9,2025-11-02,Denver Broncos,Houston Texans
1761566419,2025-10-27 12:00:19,Houston Texans,home,0.505,9,2025-11-02,Denver Broncos,Houston Texans
1761566423,2025-10-27 12:00:23,Denver Broncos,away,0.495,9,2025-11-02,Denver Broncos,Houston Texans
1761609619,2025-10-28 00:00:19,Houston Texans,home,0.525,9,2025-11-02,Denver Broncos,Houston Texans
1761609622,2025-10-28 00:00:22,Denver Broncos,away,0.475,9,2025-11-02,Denver Broncos,Houston Texans
1761652817,2025-10-28 12:00:17,Houston Texans,home,0.515,9,2025-11-02,Denver Broncos,Houston Texans
1761652822,2025-10-28 12:00:22,Denver Broncos,away,0.485,9,2025-11-02,Denver Broncos,Houston Texans
1761696018,2025-10-29 00:00:18,Houston Texans,home,0.53,9,2025-11-02,Denver Broncos,Houston Texans
1761696021,2025-10-29 00:00:21,Denver Broncos,away,0.47,9,2025-11-02,Denver Broncos,Houston Texans
1761782418,2025-10-30 00:00:18,Houston Texans,home,0.535,9,2025-11-02,Denver Broncos,Houston Texans
1761782421,2025-10-30 00:00:21,Denver Broncos,away,0.465,9,2025-11-02,Denver Broncos,Houston Texans
1761825620,2025-10-30 12:00:20,Houston Texans,home,0.535,9,2025-11-02,Denver Broncos,Houston Texans
1761825626,2025-10-30 12:00:26,Denver Broncos,away,0.465,9,2025-11-02,Denver Broncos,Houston Texans
1761868812,2025-10-31 00:00:12,Houston Texans,home,0.545,9,2025-11-02,Denver Broncos,Houston Texans
1761868814,2025-10-31 00:00:14,Denver Broncos,away,0.455,9,2025-11-02,Denver Broncos,Houston Texans
1761912021,2025-10-31 12:00:21,Houston Texans,home,0.545,9,2025-11-02,Denver Broncos,Houston Texans
1761912025,2025-10-31 12:00:25,Denver Broncos,away,0.455,9,2025-11-02,Denver Broncos,Houston Texans
1761955217,2025-11-01 00:00:17,Houston Texans,home,0.545,9,2025-11-02,Denver Broncos,Houston Texans
1761955221,2025-11-01 00:00:21,Denver Broncos,away,0.455,9,2025-11-02,Denver Broncos,Houston Texans
1761998423,2025-11-01 12:00:23,Houston Texans,home,0.545,9,2025-11-02,Denver Broncos,Houston Texans
1761998428,2025-11-01 12:00:28,Denver Broncos,away,0.455,9,2025-11-02,Denver Broncos,Houston Texans
1762041614,2025-11-02 00:00:14,Houston Texans,home,0.555,9,2025-11-02,Denver Broncos,Houston Texans
1762041617,2025-11-02 00:00:17,Denver Broncos,away,0.445,9,2025-11-02,Denver Broncos,Houston Texans
1762084820,2025-11-02 12:00:20,Houston Texans,home,0.545,9,2025-11-02,Denver Broncos,Houston Texans
1762084825,2025-11-02 12:00:25,Denver Broncos,away,0.455,9,2025-11-02,Denver Broncos,Houston Texans
1761480012,2025-10-26 12:00:12,Detroit Lions,home,0.435,9,2025-11-02,Minnesota Vikings,Detroit Lions
1761480018,2025-10-26 12:00:18,Minnesota Vikings,away,0.565,9,2025-11-02,Minnesota Vikings,Detroit Lions
1761523210,2025-10-27 00:00:10,Detroit Lions,home,0.815,9,2025-11-02,Minnesota Vikings,Detroit Lions
1761523213,2025-10-27 00:00:13,Minnesota Vikings,away,0.185,9,2025-11-02,Minnesota Vikings,Detroit Lions
1761566411,2025-10-27 12:00:11,Detroit Lions,home,0.815,9,2025-11-02,Minnesota Vikings,Detroit Lions
1761566415,2025-10-27 12:00:15,Minnesota Vikings,away,0.185,9,2025-11-02,Minnesota Vikings,Detroit Lions
