week,away_team,home_team,winner,best_away_book,best_home_book,worst_away_book,away_gap,home_gap,opener_away_ml,closing_away_dec,ml_movement,opener_away_spread,closing_spread,spread_movement,opener_total_line,closing_total,total_movement
16,Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,bet365,fanduel,fanduel,19.23076923076925,32.00000000000003,-120,1.7040477251744854,-0.12928560815884804,-1.0,-2.5,-1.5,45.5,48.357142857142854,2.857142857142854
16,Jacksonville Jaguars,Denver Broncos,Jacksonville Jaguars,betway,bet365,bet365,37.999999999999986,12.612612612612594,125,2.487142857142857,0.2371428571428571,3.0,3.5,0.5,43.5,46.642857142857146,3.142857142857146
16,Pittsburgh Steelers,Detroit Lions,Pittsburgh Steelers,betway,bet365,bet365,104.0,12.240107310529847,230,4.069999999999999,0.7699999999999996,6.5,7.642857142857143,1.1428571428571432,49.5,52.07142857142857,2.5714285714285694
16,Las Vegas Raiders,Houston Texans,Houston Texans,betway,bet365,bet365,325.0,5.598688750862668,550,8.621428571428572,2.121428571428572,14.5,17.785714285714285,3.2857142857142847,37.5,39.357142857142854,1.857142857142854
16,Cincinnati Bengals,Miami Dolphins,Cincinnati Bengals,bet365,draftkings,betway,33.05164319248826,65.00000000000003,-125,1.5385647377674818,-0.26143526223251823,-1.5,-4.071428571428571,-2.571428571428571,50.5,48.142857142857146,-2.357142857142854
16,San Francisco 49ers,Indianapolis Colts,San Francisco 49ers,caesars,bet365,bet365,7.410021171489056,29.000000000000004,-260,1.438642189754526,0.05402680513914149,-6.0,-5.571428571428571,0.4285714285714288,45.5,47.92857142857143,2.4285714285714306
17,Dallas Cowboys,Washington Commanders,Dallas Cowboys,bet365,si,si,3.4741784037558787,54.999999999999986,-170,1.2072203142625677,-0.3810149798550795,-3.0,-9.714285714285714,-6.7142857142857135,51.5,50.5,-1.0
17,Detroit Lions,Minnesota Vikings,Minnesota Vikings,betway,betway,bet365,3.003003003003002,19.00000000000004,-190,1.282190353618925,-0.2441254358547591,-3.5,-7.785714285714286,-4.285714285714286,48.5,45.07142857142857,-3.4285714285714306
17,Denver Broncos,Kansas City Chiefs,Denver Broncos,bet365,betway,betway,2.2054464939502916,125.0,-245,1.0921423547350595,-0.31602091057106296,-6.0,-16.357142857142858,-10.357142857142858,39.5,38.142857142857146,-1.357142857142854
17,Arizona Cardinals,Cincinnati Bengals,Cincinnati Bengals,fanduel,bet365,bet365,25.0,3.276003276003281,195,3.7599999999999993,0.8099999999999992,5.5,-5.0,-10.5,51.5,51.92857142857143,0.4285714285714306
17,Houston Texans,Los Angeles Chargers,Houston Texans,betway,betway,fanduel,7.960784313725489,3.623188405797073,-120,2.0001680672268907,0.16683473389355719,1.5,-0.07142857142857142,-1.5714285714285714,39.5,40.714285714285715,1.2142857142857153
17,Jacksonville Jaguars,Indianapolis Colts,Jacksonville Jaguars,si,draftkings,draftkings,4.140786749482417,19.99999999999997,-238,1.464642762708203,0.04447469548131222,-5.5,-4.857142857142857,0.6428571428571432,44.5,48.5,4.0
17,New Orleans Saints,Tennessee Titans,New Orleans Saints,draftkings,bet365,bet365,13.986013986014001,19.090909090909093,-130,1.849690738868699,0.08045996963792978,-2.0,-0.7857142857142857,1.2142857142857144,38.5,39.07142857142857,0.5714285714285694
17,New England Patriots,New York Jets,New England Patriots,bet365,betway,betway,8.214936247723115,240.00000000000003,-549,1.1190376006057645,-0.06311176187146672,-9.5,-15.142857142857142,-5.642857142857142,44.0,42.357142857142854,-1.642857142857146
17,New York Giants,Las Vegas Raiders,New York Giants,caesars,bet365,draftkings,3.453303660501872,7.999999999999963,-165,1.61696535377885,0.010904747718244012,-3.0,-3.2857142857142856,-0.2857142857142856,43.5,40.42857142857143,-3.0714285714285694
17,Pittsburgh Steelers,Cleveland Browns,Cleveland Browns,draftkings,betmgm,betmgm,5.050505050505061,19.99999999999997,-200,1.4877507621868524,-0.012249237813147573,-4.0,-4.5,-0.5,35.5,34.785714285714285,-0.7142857142857153
17,Baltimore Ravens,Green Bay Packers,Baltimore Ravens,betway,si,si,25.0,8.895866038723188,135,2.164285714285714,-0.18571428571428594,3.0,0.21428571428571427,-2.7857142857142856,46.5,37.714285714285715,-8.785714285714285
17,Seattle Seahawks,Carolina Panthers,Seattle Seahawks,draftkings,si,betway,2.483854942871333,14.999999999999991,-426,1.312714158678689,0.07797237464113027,-7.5,-7.071428571428571,0.4285714285714288,43.5,42.5,-1.0
17,Tampa Bay Buccaneers,Miami Dolphins,Miami Dolphins,bet365,fanduel,fanduel,2.9629629629629672,22.00000000000002,-250,1.3875103403477032,-0.012489659652296758,-5.5,-5.785714285714286,-0.2857142857142856,47.0,44.0,-3.0
17,Philadelphia Eagles,Buffalo Bills,Philadelphia Eagles,fanduel,bet365,bet365,16.999999999999993,6.944444444444442,135,2.4557142857142855,0.10571428571428543,3.0,3.4285714285714284,0.4285714285714284,45.5,45.214285714285715,-0.2857142857142847
17,Chicago Bears,San Francisco 49ers,San Francisco 49ers,betway,bet365,bet365,20.000000000000018,3.1746031746031855,135,2.8442857142857148,0.49428571428571466,3.0,4.285714285714286,1.2857142857142856,50.5,51.5,1.0
17,Los Angeles Rams,Atlanta Falcons,Atlanta Falcons,si,bet365,bet365,8.571428571428562,95.00000000000001,-500,1.265319669830948,0.06531966983094795,-8.5,-7.857142857142857,0.6428571428571432,48.5,48.92857142857143,0.4285714285714306
18,Carolina Panthers,Tampa Bay Buccaneers,Tampa Bay Buccaneers,bet365,draftkings,betway,35.00000000000001,14.516129032258052,165,2.3985714285714286,-0.25142857142857133,3.5,3.2857142857142856,-0.2142857142857144,43.5,42.5,-1.0
18,Cleveland Browns,Cincinnati Bengals,Cleveland Browns,betway,draftkings,draftkings,29.999999999999982,4.690125450659877,275,4.571428571428571,0.8214285714285712,7.0,9.0,2.0,43.5,47.142857142857146,3.642857142857146
18,Indianapolis Colts,Houston Texans,Houston Texans,caesars,draftkings,betway,34.999999999999964,1.684786063958299,450,5.035714285714286,-0.4642857142857144,10.5,9.785714285714286,-0.7142857142857135,39.5,37.57142857142857,-1.9285714285714306
18,Arizona Cardinals,Los Angeles Rams,Los Angeles Rams,fanduel,bet365,bet365,419.99999999999994,9.913372037392666,450,8.1,2.5999999999999996,9.5,15.928571428571429,6.428571428571429,47.5,49.142857142857146,1.642857142857146
18,Dallas Cowboys,New York Giants,New York Giants,fanduel,bet365,bet365,22.514071294559113,72.00000000000001,-260,1.5651138349780758,0.1804984503626912,-5.5,-3.5714285714285716,1.9285714285714284,52.5,50.285714285714285,-2.2142857142857153
18,Detroit Lions,Chicago Bears,Detroit Lions,betway,bet365,bet365,50.0,27.77777777777779,100,2.385714285714286,0.3857142857142861,1.5,-0.35714285714285715,-1.8571428571428572,49.5,51.285714285714285,1.7857142857142847
18,Green Bay Packers,Minnesota Vikings,Minnesota Vikings,betmgm,bet365,bet365,285.0,17.803030303030297,265,5.557142857142857,1.907142857142857,7.0,12.285714285714286,5.2857142857142865,37.5,37.0,-0.5
18,Kansas City Chiefs,Las Vegas Raiders,Las Vegas Raiders,fanduel,draftkings,draftkings,10.308215647871366,29.999999999999982,-210,1.498144995577526,0.02195451938704962,-4.5,-4.071428571428571,0.4285714285714288,35.5,35.57142857142857,0.0714285714285694
18,Miami Dolphins,New England Patriots,New England Patriots,fanduel,bet365,bet365,434.99999999999994,12.598075499629902,375,7.692857142857143,2.942857142857143,9.5,15.071428571428571,5.571428571428571,46.5,44.357142857142854,-2.142857142857146
18,New Orleans Saints,Atlanta Falcons,Atlanta Falcons,betway,bet365,bet365,67.99999999999997,22.22222222222221,125,2.6885714285714286,0.4385714285714286,2.5,3.7142857142857144,1.2142857142857144,43.5,43.5,0.0
18,New York Jets,Buffalo Bills,Buffalo Bills,bet365,si,si,25.0,2.296772230414512,550,6.371428571428572,-0.12857142857142811,13.0,13.071428571428571,0.07142857142857117,41.5,39.285714285714285,-2.2142857142857153
18,Tennessee Titans,Jacksonville Jaguars,Jacksonville Jaguars,fanduel,bet365,bet365,70.00000000000001,2.3981700118063776,500,6.385714285714286,0.3857142857142861,10.5,13.071428571428571,2.571428571428571,44.5,46.357142857142854,1.857142857142854
18,Baltimore Ravens,Pittsburgh Steelers,Pittsburgh Steelers,bet365,si,si,20.833333333333325,60.00000000000001,-160,1.4601444728822115,-0.1648555271177885,-3.0,-5.0,-2.0,43.0,41.857142857142854,-1.142857142857146
18,Los Angeles Chargers,Denver Broncos,Denver Broncos,draftkings,bet365,bet365,675.0,22.38874722096198,275,8.607142857142858,4.857142857142858,7.5,15.5,8.0,39.0,37.714285714285715,-1.2857142857142847
18,Seattle Seahawks,San Francisco 49ers,Seattle Seahawks,betway,fanduel,fanduel,7.237122179650912,11.000000000000032,-105,1.6542779551943172,-0.29810299718663513,-1.0,-2.7857142857142856,-1.7857142857142856,48.5,48.5,0.0
18,Washington Commanders,Philadelphia Eagles,Washington Commanders,bet365,si,fanduel,181.0,32.081377151799686,325,2.744285714285714,-1.5057142857142858,9.5,4.357142857142857,-5.142857142857143,38.5,38.642857142857146,0.1428571428571459
WC,Los Angeles Rams,Carolina Panthers,Los Angeles Rams,draftkings,bet365,bet365,16.214936247723124,890.0,-549,1.1498314102519613,-0.0323179522252699,-10.0,-12.714285714285714,-2.7142857142857135,46.5,45.642857142857146,-0.8571428571428541
WC,Green Bay Packers,Chicago Bears,Chicago Bears,si,bet365,bet365,78.0,1195.0,-105,1.6701501551883229,-0.28223079719262945,-1.0,-4.357142857142857,-3.3571428571428568,46.5,46.785714285714285,0.2857142857142847
WC,Buffalo Bills,Jacksonville Jaguars,Buffalo Bills,fanduel,bet365,bet365,25.04347826086959,34.24242424242425,-115,2.0427950310559004,0.17322981366459622,-1.0,-0.21428571428571427,0.7857142857142857,51.5,51.42857142857143,-0.0714285714285694
WC,San Francisco 49ers,Philadelphia Eagles,San Francisco 49ers,draftkings,fanduel,fanduel,10.999999999999988,2.553191489361706,175,2.9971428571428573,0.24714285714285733,4.0,4.857142857142857,0.8571428571428568,46.5,44.5,-2.0
WC,Los Angeles Chargers,New England Patriots,New England Patriots,betway,betway,bet365,8.000000000000007,5.29100529100528,170,2.6900000000000004,-0.009999999999999787,3.5,3.5,0.0,46.5,45.5,-1.0
WC,Houston Texans,Pittsburgh Steelers,Houston Texans,betmgm,fanduel,betway,4.166666666666652,8.999999999999986,-180,1.6424292293141012,0.0868736737585456,-2.5,-3.0,-0.5,39.5,38.42857142857143,-1.0714285714285694
DIV,Buffalo Bills,Denver Broncos,Denver Broncos,betway,betway,caesars,2.9999999999999805,6.956521739130417,-120,2.0471428571428576,0.21380952380952412,-1.5,1.5,3.0,47.0,45.357142857142854,-1.642857142857146
DIV,San Francisco 49ers,Seattle Seahawks,Seattle Seahawks,betway,caesars,caesars,39.99999999999999,5.070993914807298,270,3.4571428571428577,-0.24285714285714244,7.0,7.0,0.0,45.5,44.214285714285715,-1.2857142857142847
DIV,Houston Texans,New England Patriots,New England Patriots,fanduel,bet365,bet365,30.00000000000003,11.884550084889645,130,2.514285714285714,0.21428571428571397,2.5,3.5,1.0,41.5,41.07142857142857,-0.4285714285714306
DIV,Los Angeles Rams,Chicago Bears,Los Angeles Rams,betway,betway,si,4.464285714285721,10.999999999999988,-200,1.4909469885515183,-0.009053011448481696,-4.5,-3.7142857142857144,0.7857142857142856,50.5,49.285714285714285,-1.2142857142857153
CC,New England Patriots,Denver Broncos,New England Patriots,betway,bet365,bet365,5.0125313283207795,11.000000000000032,-250,1.4898695219881462,0.08986952198814624,-4.5,-3.5,1.0,40.5,43.07142857142857,2.5714285714285694
CC,Los Angeles Rams,Seattle Seahawks,Seattle Seahawks,betway,fanduel,si,6.00000000000005,9.96376811594204,135,2.1942857142857144,-0.1557142857142857,2.5,2.5,0.0,47.5,46.0,-1.5
SB,Seattle Seahawks,New England Patriots,Seattle Seahawks,bet365,si,betway,3.4782608695652195,10.000000000000009,-230,1.4258490815382583,-0.008933527157393817,-4.5,-4.5,0.0,46.0,45.42857142857143,-0.5714285714285694
