week,team,side,book,espn_prob,ml,ev,won
1,Minnesota Vikings,away,caesars,0.479,-105,-6.480952380952388,True
1,Minnesota Vikings,away,bet365,0.479,-105,-6.480952380952388,True
1,Minnesota Vikings,away,si,0.479,-105,-6.480952380952388,True
14,Jacksonville Jaguars,home,draftkings,0.43700000000000006,114,-6.481999999999992,True
10,Los Angeles Chargers,home,fanduel,0.617,-194,-6.495876288659794,True
8,Indianapolis Colts,home,bet365,0.831,-800,-6.512500000000006,True
17,New Orleans Saints,away,si,0.506,-118,-6.518644067796615,True
17,New Orleans Saints,away,betmgm,0.506,-118,-6.518644067796615,True
10,Pittsburgh Steelers,away,betway,0.38,146,-6.519999999999996,False
1,San Francisco 49ers,away,bet365,0.537,-135,-6.522222222222219,True
15,Denver Broncos,home,caesars,0.465,101,-6.5349999999999895,True
4,Cincinnati Bengals,away,fanduel,0.27899999999999997,235,-6.535000000000011,False
4,Pittsburgh Steelers,home,caesars,0.42100000000000004,122,-6.537999999999997,True
CC,Seattle Seahawks,home,si,0.545,-140,-6.571428571428562,True
CC,Seattle Seahawks,home,betmgm,0.545,-140,-6.571428571428562,True
3,Tampa Bay Buccaneers,home,draftkings,0.7090000000000001,-315,-6.592063492063485,True
13,Los Angeles Rams,away,betway,0.79,-549,-6.610200364298722,False
17,Tampa Bay Buccaneers,away,si,0.667,-250,-6.619999999999997,False
17,Tampa Bay Buccaneers,away,betmgm,0.667,-250,-6.619999999999997,False
17,Tampa Bay Buccaneers,away,bet365,0.667,-250,-6.619999999999997,False
13,Los Angeles Rams,away,si,0.79,-550,-6.636363636363631,False
3,Los Angeles Chargers,home,caesars,0.5660000000000001,-154,-6.646753246753235,True
12,San Francisco 49ers,home,si,0.726,-350,-6.657142857142862,True
12,San Francisco 49ers,home,betmgm,0.726,-350,-6.657142857142862,True
14,Indianapolis Colts,away,si,0.56,-150,-6.666666666666664,False
5,Jacksonville Jaguars,home,bet365,0.366,155,-6.670000000000002,True
1,Miami Dolphins,away,bet365,0.478,-105,-6.6761904761904844,False
7,Los Angeles Chargers,home,bet365,0.509,-120,-6.68333333333333,False
3,Pittsburgh Steelers,away,draftkings,0.505,-118,-6.703389830508478,True
3,Pittsburgh Steelers,away,si,0.505,-118,-6.703389830508478,True
3,Pittsburgh Steelers,away,betmgm,0.505,-118,-6.703389830508478,True
6,Seattle Seahawks,away,si,0.499,-115,-6.708695652173915,True
6,Seattle Seahawks,away,betmgm,0.499,-115,-6.708695652173915,True
6,Seattle Seahawks,away,betway,0.499,-115,-6.708695652173915,True
1,Atlanta Falcons,home,bet365,0.455,105,-6.724999999999994,False
1,Atlanta Falcons,home,si,0.455,105,-6.724999999999994,False
1,Atlanta Falcons,home,betmgm,0.455,105,-6.724999999999994,False
17,New England Patriots,away,draftkings,0.8440000000000001,-952,-6.734453781512595,True
17,New England Patriots,away,fanduel,0.8440000000000001,-952,-6.734453781512595,True
17,New England Patriots,away,caesars,0.8440000000000001,-952,-6.734453781512595,True
9,Dallas Cowboys,home,betway,0.611,-190,-6.742105263157896,False
9,Dallas Cowboys,home,caesars,0.611,-190,-6.742105263157896,False
14,Detroit Lions,home,draftkings,0.613,-192,-6.772916666666667,True
13,Tampa Bay Buccaneers,home,betway,0.647,-227,-6.797797356828191,True
11,Arizona Cardinals,home,caesars,0.364,156,-6.8160000000000025,False
2,Minnesota Vikings,home,bet365,0.645,-225,-6.833333333333332,False
7,Pittsburgh Steelers,away,bet365,0.645,-225,-6.833333333333332,False
9,Los Angeles Rams,home,betmgm,0.86,-1200,-6.833333333333337,True
9,Los Angeles Rams,home,si,0.86,-1200,-6.833333333333337,True
13,New York Jets,home,draftkings,0.405,130,-6.849999999999994,True
16,Jacksonville Jaguars,away,bet365,0.414,125,-6.8500000000000085,True
9,Los Angeles Rams,home,betway,0.86,-1205,-6.86307053941909,True
14,Minnesota Vikings,home,caesars,0.49200000000000005,-112,-6.8714285714285595,True
14,Kansas City Chiefs,home,fanduel,0.649,-230,-6.882608695652166,False
14,Kansas City Chiefs,home,caesars,0.649,-230,-6.882608695652166,False
3,Los Angeles Chargers,home,si,0.5660000000000001,-155,-6.88387096774192,True
3,Los Angeles Chargers,home,betmgm,0.5660000000000001,-155,-6.88387096774192,True
16,Buffalo Bills,away,fanduel,0.802,-621,-6.885346215780995,True
13,Los Angeles Rams,away,caesars,0.79,-560,-6.892857142857139,False
6,New England Patriots,away,betway,0.61,-190,-6.894736842105267,True
6,New England Patriots,away,caesars,0.61,-190,-6.894736842105267,True
WC,Buffalo Bills,away,bet365,0.498,-115,-6.895652173913042,True
6,Carolina Panthers,home,betway,0.396,135,-6.939999999999998,True
6,Carolina Panthers,home,caesars,0.396,135,-6.939999999999998,True
6,Carolina Panthers,home,si,0.396,135,-6.939999999999998,True
6,Carolina Panthers,home,betmgm,0.396,135,-6.939999999999998,True
3,Tampa Bay Buccaneers,home,bet365,0.7090000000000001,-320,-6.943749999999991,True
13,Jacksonville Jaguars,away,draftkings,0.679,-270,-6.951851851851842,True
1,Cincinnati Bengals,away,betmgm,0.6509999999999999,-233,-6.9600858369098795,True
1,Cincinnati Bengals,away,bet365,0.6509999999999999,-233,-6.9600858369098795,True
16,Buffalo Bills,away,betmgm,0.802,-625,-6.967999999999996,True
16,Buffalo Bills,away,si,0.802,-625,-6.967999999999996,True
15,Pittsburgh Steelers,home,fanduel,0.598,-180,-6.977777777777781,True
6,Los Angeles Chargers,away,fanduel,0.598,-180,-6.977777777777781,True
15,Pittsburgh Steelers,home,betway,0.598,-180,-6.977777777777781,True
15,Buffalo Bills,away,caesars,0.541,-139,-6.979136690647479,True
12,Philadelphia Eagles,away,caesars,0.5710000000000001,-159,-6.988050314465397,False
6,Philadelphia Eagles,away,caesars,0.7440000000000001,-400,-6.999999999999989,False
6,Philadelphia Eagles,away,betmgm,0.7440000000000001,-400,-6.999999999999989,False
6,Philadelphia Eagles,away,si,0.7440000000000001,-400,-6.999999999999989,False
15,Denver Broncos,home,bet365,0.465,100,-6.999999999999993,True
15,Denver Broncos,home,betmgm,0.465,100,-6.999999999999993,True
15,Denver Broncos,home,si,0.465,100,-6.999999999999993,True
15,Denver Broncos,home,fanduel,0.465,100,-6.999999999999993,True
6,Buffalo Bills,away,fanduel,0.62,-200,-7.0,False
6,Buffalo Bills,away,betway,0.62,-200,-7.0,False
4,Miami Dolphins,home,betway,0.5579999999999999,-150,-7.000000000000014,True
13,Miami Dolphins,home,fanduel,0.685,-280,-7.035714285714278,True
8,Houston Texans,home,draftkings,0.565,-155,-7.048387096774206,True
8,Houston Texans,home,si,0.565,-155,-7.048387096774206,True
8,Houston Texans,home,betmgm,0.565,-155,-7.048387096774206,True
1,New York Jets,home,caesars,0.40399999999999997,130,-7.0800000000000125,False
2,Washington Commanders,away,bet365,0.40399999999999997,130,-7.0800000000000125,False
CC,Seattle Seahawks,home,draftkings,0.545,-142,-7.119718309859145,True
8,San Francisco 49ers,away,bet365,0.43200000000000005,115,-7.11999999999999,False
9,Los Angeles Rams,home,caesars,0.86,-1250,-7.120000000000002,True
3,Chicago Bears,home,si,0.45299999999999996,105,-7.135000000000005,True
3,Chicago Bears,home,betway,0.45299999999999996,105,-7.135000000000005,True
3,Chicago Bears,home,caesars,0.45299999999999996,105,-7.135000000000005,True
3,Chicago Bears,home,betmgm,0.45299999999999996,105,-7.135000000000005,True
3,Tampa Bay Buccaneers,home,caesars,0.7090000000000001,-323,-7.149535603715162,True
11,Cleveland Browns,home,draftkings,0.21100000000000002,340,-7.159999999999982,False
11,Cleveland Browns,home,caesars,0.21100000000000002,340,-7.159999999999982,False
17,New England Patriots,away,betway,0.8440000000000001,-1000,-7.1599999999999895,True
5,Philadelphia Eagles,home,draftkings,0.606,-188,-7.1659574468085125,False
6,Washington Commanders,home,bet365,0.647,-230,-7.169565217391298,False
13,Tampa Bay Buccaneers,home,fanduel,0.647,-230,-7.169565217391298,True
5,Cincinnati Bengals,home,bet365,0.23800000000000002,290,-7.179999999999993,False
11,Arizona Cardinals,home,betmgm,0.364,155,-7.18,False
3,Kansas City Chiefs,away,fanduel,0.6629999999999999,-250,-7.180000000000014,True
1,Cincinnati Bengals,away,si,0.6509999999999999,-235,-7.1978723404255405,True
1,Cincinnati Bengals,away,betway,0.6509999999999999,-235,-7.1978723404255405,True
15,San Francisco 49ers,home,caesars,0.83,-847,-7.200708382526567,True
10,Carolina Panthers,home,si,0.659,-245,-7.202040816326523,False
12,Philadelphia Eagles,away,fanduel,0.5710000000000001,-160,-7.212499999999984,False
12,Philadelphia Eagles,away,betmgm,0.5710000000000001,-160,-7.212499999999984,False
6,New England Patriots,away,draftkings,0.61,-192,-7.229166666666664,True
5,Los Angeles Chargers,home,caesars,0.584,-170,-7.247058823529414,False
13,Dallas Cowboys,home,caesars,0.371,150,-7.25,True
15,Buffalo Bills,away,si,0.541,-140,-7.257142857142853,True
15,Buffalo Bills,away,betmgm,0.541,-140,-7.257142857142853,True
4,Denver Broncos,home,draftkings,0.7190000000000001,-345,-7.259420289855061,True
1,Green Bay Packers,home,betway,0.496,-115,-7.269565217391303,False
3,Tampa Bay Buccaneers,home,si,0.7090000000000001,-325,-7.284615384615375,True
3,Tampa Bay Buccaneers,home,betmgm,0.7090000000000001,-325,-7.284615384615375,True
6,Kansas City Chiefs,home,draftkings,0.544,-142,-7.290140845070418,True
15,Carolina Panthers,away,betway,0.524,-130,-7.292307692307681,False
3,Las Vegas Raiders,away,betway,0.41200000000000003,125,-7.29999999999999,False
3,Las Vegas Raiders,away,bet365,0.41200000000000003,125,-7.29999999999999,False
7,Jacksonville Jaguars,home,fanduel,0.40299999999999997,130,-7.310000000000002,False
14,Tampa Bay Buccaneers,home,bet365,0.738,-391,-7.325319693094631,False
10,Indianapolis Colts,home,caesars,0.6920000000000001,-295,-7.342372881355928,True
17,New York Giants,away,caesars,0.5660000000000001,-157,-7.349044585987251,True
18,Kansas City Chiefs,away,betway,0.607,-190,-7.352631578947374,False
9,Arizona Cardinals,away,bet365,0.386,140,-7.359999999999999,True
12,Minnesota Vikings,away,bet365,0.285,225,-7.375000000000014,False
4,Pittsburgh Steelers,home,draftkings,0.42100000000000004,120,-7.3799999999999955,True
12,Arizona Cardinals,home,fanduel,0.45399999999999996,104,-7.3840000000000074,False
8,New Orleans Saints,home,caesars,0.34299999999999997,170,-7.390000000000008,False
8,New Orleans Saints,home,betmgm,0.34299999999999997,170,-7.390000000000008,False
13,Jacksonville Jaguars,away,si,0.679,-275,-7.409090909090899,True
7,New York Jets,home,draftkings,0.485,-110,-7.409090909090914,False
7,New York Jets,home,bet365,0.485,-110,-7.409090909090914,False
7,New York Jets,home,betway,0.485,-110,-7.409090909090914,False
16,Tampa Bay Buccaneers,away,betway,0.5539999999999999,-149,-7.418791946308737,False
9,Indianapolis Colts,away,fanduel,0.575,-164,-7.439024390243915,False
2,Los Angeles Chargers,away,betway,0.595,-180,-7.444444444444443,True
2,Los Angeles Chargers,away,fanduel,0.595,-180,-7.444444444444443,True
6,Seattle Seahawks,away,caesars,0.499,-117,-7.450427350427354,True
5,Los Angeles Rams,home,fanduel,0.691,-295,-7.476271186440687,False
8,Houston Texans,home,caesars,0.565,-157,-7.512738853503194,True
12,Carolina Panthers,away,bet365,0.272,240,-7.519999999999996,False
10,Tampa Bay Buccaneers,home,fanduel,0.569,-160,-7.5375000000000085,False
11,Arizona Cardinals,home,draftkings,0.364,154,-7.544000000000004,False
9,Las Vegas Raiders,home,caesars,0.451,105,-7.5449999999999875,False
4,Detroit Lions,home,draftkings,0.77,-500,-7.6,True
4,Detroit Lions,home,fanduel,0.77,-500,-7.6,True
7,Los Angeles Rams,away,bet365,0.594,-180,-7.600000000000001,True
7,Los Angeles Rams,away,draftkings,0.594,-180,-7.600000000000001,True
3,Tampa Bay Buccaneers,home,betway,0.7090000000000001,-330,-7.615151515151506,True
13,Dallas Cowboys,home,betway,0.371,149,-7.621000000000002,True
17,Tampa Bay Buccaneers,away,caesars,0.667,-260,-7.646153846153837,False
12,Philadelphia Eagles,away,draftkings,0.5710000000000001,-162,-7.653086419753073,False
6,Tennessee Titans,away,caesars,0.355,160,-7.700000000000003,False
5,Los Angeles Rams,home,draftkings,0.691,-298,-7.712080536912758,False
2,Cincinnati Bengals,home,si,0.599,-185,-7.7216216216216225,True
10,Indianapolis Colts,home,betway,0.6920000000000001,-300,-7.733333333333327,True
10,Indianapolis Colts,home,betmgm,0.6920000000000001,-300,-7.733333333333327,True
2,Dallas Cowboys,home,betmgm,0.659,-250,-7.739999999999995,True
10,Carolina Panthers,home,betmgm,0.659,-250,-7.739999999999995,False
10,Carolina Panthers,home,caesars,0.659,-250,-7.739999999999995,False
2,Dallas Cowboys,home,betway,0.659,-250,-7.739999999999995,True
14,Tampa Bay Buccaneers,home,caesars,0.738,-400,-7.7500000000000036,False
14,Tampa Bay Buccaneers,home,fanduel,0.738,-400,-7.7500000000000036,False
14,Tampa Bay Buccaneers,home,betmgm,0.738,-400,-7.7500000000000036,False
14,Tampa Bay Buccaneers,home,si,0.738,-400,-7.7500000000000036,False
6,Buffalo Bills,away,draftkings,0.62,-205,-7.756097560975611,False
6,Buffalo Bills,away,bet365,0.62,-205,-7.756097560975611,False
10,Tampa Bay Buccaneers,home,betway,0.569,-161,-7.758385093167718,False
8,Tampa Bay Buccaneers,away,bet365,0.655,-245,-7.76530612244898,True
15,San Francisco 49ers,home,si,0.83,-901,-7.788013318534965,True
15,San Francisco 49ers,home,betmgm,0.83,-901,-7.788013318534965,True
2,Los Angeles Rams,away,caesars,0.6679999999999999,-263,-7.800760456273778,True
15,Buffalo Bills,away,draftkings,0.541,-142,-7.801408450704223,True
13,Los Angeles Rams,away,betmgm,0.79,-600,-7.83333333333333,False
13,Jacksonville Jaguars,away,caesars,0.679,-280,-7.849999999999991,True
15,San Francisco 49ers,home,betway,0.83,-909,-7.869086908690873,True
6,Los Angeles Chargers,away,bet365,0.598,-185,-7.87567567567568,True
15,Pittsburgh Steelers,home,draftkings,0.598,-185,-7.87567567567568,True
6,Los Angeles Chargers,away,draftkings,0.598,-185,-7.87567567567568,True
6,Philadelphia Eagles,away,fanduel,0.7440000000000001,-420,-7.8857142857142755,False
2,Green Bay Packers,home,si,0.5920000000000001,-180,-7.911111111111097,True
2,Green Bay Packers,home,betway,0.5920000000000001,-180,-7.911111111111097,True
2,Green Bay Packers,home,betmgm,0.5920000000000001,-180,-7.911111111111097,True
CC,Seattle Seahawks,home,betway,0.545,-145,-7.913793103448263,True
2,Miami Dolphins,home,si,0.529,-135,-7.914814814814804,False
17,New Orleans Saints,away,betway,0.506,-122,-7.924590163934425,True
17,Tampa Bay Buccaneers,away,betway,0.667,-263,-7.938783269961974,False
17,Los Angeles Rams,away,betmgm,0.716,-350,-7.942857142857147,False
17,Los Angeles Rams,away,betway,0.716,-350,-7.942857142857147,False
17,Los Angeles Rams,away,si,0.716,-350,-7.942857142857147,False
1,Baltimore Ravens,away,betway,0.502,-120,-7.9666666666666615,False
14,Baltimore Ravens,home,fanduel,0.6609999999999999,-255,-7.978431372549025,False
9,Las Vegas Raiders,home,fanduel,0.451,104,-7.995999999999988,False
5,Arizona Cardinals,home,betmgm,0.736,-400,-8.000000000000004,False
5,Arizona Cardinals,home,si,0.736,-400,-8.000000000000004,False
14,Minnesota Vikings,home,draftkings,0.49200000000000005,-115,-8.017391304347818,True
14,Minnesota Vikings,home,bet365,0.49200000000000005,-115,-8.017391304347818,True
17,New York Giants,away,si,0.5660000000000001,-160,-8.024999999999984,True
17,New York Giants,away,betmgm,0.5660000000000001,-160,-8.024999999999984,True
11,Jacksonville Jaguars,home,caesars,0.41600000000000004,121,-8.063999999999993,True
6,Philadelphia Eagles,away,bet365,0.7440000000000001,-425,-8.094117647058813,False
14,Miami Dolphins,away,bet365,0.536,-140,-8.114285714285707,True
16,Baltimore Ravens,home,si,0.602,-190,-8.115789473684217,False
16,Baltimore Ravens,home,betmgm,0.602,-190,-8.115789473684217,False
4,Jacksonville Jaguars,away,betmgm,0.375,145,-8.125,True
4,Jacksonville Jaguars,away,si,0.375,145,-8.125,True
4,Jacksonville Jaguars,away,betway,0.375,145,-8.125,True
17,Tampa Bay Buccaneers,away,draftkings,0.667,-265,-8.130188679245276,False
8,New England Patriots,home,bet365,0.705,-330,-8.13636363636364,True
7,New York Jets,home,fanduel,0.485,-112,-8.19642857142857,False
4,Miami Dolphins,home,bet365,0.5579999999999999,-155,-8.20000000000001,True
4,Miami Dolphins,home,caesars,0.5579999999999999,-155,-8.20000000000001,True
2,Miami Dolphins,home,fanduel,0.529,-136,-8.202941176470581,False
11,Atlanta Falcons,home,bet365,0.59,-180,-8.222222222222221,False
11,Denver Broncos,home,bet365,0.39899999999999997,130,-8.229999999999997,True
13,Los Angeles Rams,away,fanduel,0.79,-620,-8.258064516129028,False
6,Dallas Cowboys,away,bet365,0.601,-190,-8.268421052631588,False
13,Jacksonville Jaguars,away,betmgm,0.679,-285,-8.275438596491224,True
15,San Francisco 49ers,home,fanduel,0.83,-952,-8.281512605042021,True
15,San Francisco 49ers,home,draftkings,0.83,-952,-8.281512605042021,True
5,Seattle Seahawks,home,draftkings,0.535,-140,-8.285714285714285,False
1,Cleveland Browns,home,caesars,0.34600000000000003,165,-8.309999999999988,False
1,Cleveland Browns,home,fanduel,0.34600000000000003,165,-8.309999999999988,False
2,Los Angeles Chargers,away,si,0.595,-185,-8.337837837837839,True
4,Houston Texans,home,fanduel,0.693,-310,-8.34516129032259,True
18,Cleveland Browns,away,betway,0.195,370,-8.349999999999994,True
18,Cleveland Browns,away,fanduel,0.195,370,-8.349999999999994,True
3,Baltimore Ravens,home,draftkings,0.564,-160,-8.350000000000009,False
1,Indianapolis Colts,home,draftkings,0.518,-130,-8.353846153846142,True
1,Indianapolis Colts,home,fanduel,0.518,-130,-8.353846153846142,True
15,Denver Broncos,home,betway,0.465,-103,-8.354368932038824,True
5,New Orleans Saints,home,caesars,0.5329999999999999,-139,-8.354676258992825,True
16,Denver Broncos,home,draftkings,0.583,-175,-8.385714285714293,False
2,Cincinnati Bengals,home,caesars,0.599,-189,-8.406878306878312,True
6,Tennessee Titans,away,fanduel,0.355,158,-8.410000000000004,False
4,Miami Dolphins,home,fanduel,0.5579999999999999,-156,-8.430769230769236,True
17,Baltimore Ravens,away,si,0.436,110,-8.440000000000005,True
17,Baltimore Ravens,away,fanduel,0.436,110,-8.440000000000005,True
17,Baltimore Ravens,away,betmgm,0.436,110,-8.440000000000005,True
5,Arizona Cardinals,home,draftkings,0.736,-410,-8.448780487804882,False
1,Kansas City Chiefs,away,si,0.57,-165,-8.45454545454546,False
17,New York Giants,away,fanduel,0.5660000000000001,-162,-8.46172839506172,True
2,New York Giants,away,draftkings,0.33899999999999997,170,-8.470000000000013,False
6,Buffalo Bills,away,caesars,0.62,-210,-8.476190476190482,False
6,Buffalo Bills,away,si,0.62,-210,-8.476190476190482,False
6,Buffalo Bills,away,betmgm,0.62,-210,-8.476190476190482,False
7,New England Patriots,away,bet365,0.6609999999999999,-260,-8.476923076923082,True
10,Indianapolis Colts,home,draftkings,0.6920000000000001,-310,-8.477419354838702,True
2,Pittsburgh Steelers,home,betway,0.61,-200,-8.5,False
14,Kansas City Chiefs,home,betway,0.649,-244,-8.501639344262287,False
16,Dallas Cowboys,home,draftkings,0.495,-118,-8.550847457627121,False
16,Dallas Cowboys,home,betway,0.495,-118,-8.550847457627121,False
10,Philadelphia Eagles,away,caesars,0.479,-110,-8.554545454545462,True
10,Philadelphia Eagles,away,bet365,0.479,-110,-8.554545454545462,True
1,Minnesota Vikings,away,betway,0.479,-110,-8.554545454545462,True
10,Philadelphia Eagles,away,si,0.479,-110,-8.554545454545462,True
10,Philadelphia Eagles,away,betway,0.479,-110,-8.554545454545462,True
10,Philadelphia Eagles,away,betmgm,0.479,-110,-8.554545454545462,True
2,Cincinnati Bengals,home,betmgm,0.599,-190,-8.57368421052632,True
2,Cincinnati Bengals,home,betway,0.599,-190,-8.57368421052632,True
16,Denver Broncos,home,fanduel,0.583,-176,-8.575000000000003,False
9,Los Angeles Chargers,away,bet365,0.74,-425,-8.588235294117649,True
17,Tampa Bay Buccaneers,away,fanduel,0.667,-270,-8.596296296296291,False
9,New England Patriots,home,caesars,0.649,-245,-8.610204081632649,True
3,Indianapolis Colts,away,bet365,0.66,-260,-8.61538461538461,True
3,Indianapolis Colts,away,betway,0.66,-260,-8.61538461538461,True
16,Tampa Bay Buccaneers,away,caesars,0.5539999999999999,-154,-8.625974025974045,False
2,Green Bay Packers,home,fanduel,0.5920000000000001,-184,-8.626086956521725,True
5,New Orleans Saints,home,betmgm,0.5329999999999999,-140,-8.62857142857144,True
5,New Orleans Saints,home,si,0.5329999999999999,-140,-8.62857142857144,True
11,Dallas Cowboys,away,bet365,0.593,-185,-8.645945945945947,True
WC,Jacksonville Jaguars,home,draftkings,0.502,-122,-8.652459016393436,False
14,Green Bay Packers,home,betway,0.685,-300,-8.66666666666666,True
14,Green Bay Packers,home,betmgm,0.685,-300,-8.66666666666666,True
9,Indianapolis Colts,away,caesars,0.575,-170,-8.676470588235304,False
13,Jacksonville Jaguars,away,fanduel,0.679,-290,-8.686206896551713,True
10,Baltimore Ravens,away,betway,0.625,-217,-8.698156682027651,True
15,San Francisco 49ers,home,bet365,0.83,-1000,-8.700000000000005,True
4,Houston Texans,home,draftkings,0.693,-315,-8.70000000000001,True
6,Los Angeles Chargers,away,betmgm,0.598,-190,-8.726315789473691,True
15,Pittsburgh Steelers,home,caesars,0.598,-190,-8.726315789473691,True
15,Pittsburgh Steelers,home,si,0.598,-190,-8.726315789473691,True
6,Los Angeles Chargers,away,si,0.598,-190,-8.726315789473691,True
6,Los Angeles Chargers,away,caesars,0.598,-190,-8.726315789473691,True
8,New England Patriots,home,fanduel,0.705,-340,-8.764705882352946,True
12,San Francisco 49ers,home,caesars,0.726,-390,-8.784615384615389,True
12,San Francisco 49ers,home,betway,0.726,-390,-8.784615384615389,True
18,Los Angeles Rams,home,bet365,0.782,-602,-8.809966777408635,True
18,Atlanta Falcons,home,bet365,0.547,-150,-8.833333333333336,True
3,Dallas Cowboys,away,fanduel,0.544,-148,-8.843243243243236,False
16,Tampa Bay Buccaneers,away,si,0.5539999999999999,-155,-8.858064516129048,False
16,Tampa Bay Buccaneers,away,draftkings,0.5539999999999999,-155,-8.858064516129048,False
16,Tampa Bay Buccaneers,away,betmgm,0.5539999999999999,-155,-8.858064516129048,False
14,Tampa Bay Buccaneers,home,draftkings,0.738,-426,-8.876056338028171,False
6,Jacksonville Jaguars,home,bet365,0.49700000000000005,-120,-8.883333333333312,False
3,Indianapolis Colts,away,caesars,0.66,-263,-8.904942965779465,True
1,Washington Commanders,home,si,0.6679999999999999,-275,-8.90909090909092,True
1,Washington Commanders,home,betway,0.6679999999999999,-275,-8.90909090909092,True
11,Philadelphia Eagles,home,bet365,0.506,-125,-8.919999999999995,True
9,Buffalo Bills,home,fanduel,0.414,120,-8.920000000000009,True
9,Buffalo Bills,home,draftkings,0.414,120,-8.920000000000009,True
16,Baltimore Ravens,home,caesars,0.602,-195,-8.928205128205136,False
16,Detroit Lions,home,bet365,0.6709999999999999,-280,-8.935714285714294,False
18,Kansas City Chiefs,away,caesars,0.607,-200,-8.950000000000006,False
2,Kansas City Chiefs,home,draftkings,0.523,-135,-8.959259259259255,False
4,Detroit Lions,home,betway,0.77,-549,-8.97449908925319,True
1,Atlanta Falcons,home,betway,0.455,100,-8.999999999999993,False
14,Indianapolis Colts,away,bet365,0.56,-160,-8.999999999999993,False
DIV,San Francisco 49ers,away,draftkings,0.26,250,-9.0,False
3,Washington Commanders,home,draftkings,0.585,-180,-9.0,True
DIV,San Francisco 49ers,away,bet365,0.26,250,-9.0,False
DIV,San Francisco 49ers,away,fanduel,0.26,250,-9.0,False
12,San Francisco 49ers,home,draftkings,0.726,-395,-9.020253164556966,True
14,Green Bay Packers,home,draftkings,0.685,-305,-9.040983606557369,True
10,Carolina Panthers,home,betway,0.659,-263,-9.042965779467675,False
17,Los Angeles Rams,away,fanduel,0.716,-370,-9.048648648648651,False
8,Houston Texans,home,fanduel,0.565,-164,-9.04878048780489,True
6,Philadelphia Eagles,away,betway,0.7440000000000001,-450,-9.066666666666656,False
1,Green Bay Packers,home,si,0.496,-120,-9.066666666666663,False
1,Green Bay Packers,home,caesars,0.496,-120,-9.066666666666663,False
5,Arizona Cardinals,home,bet365,0.736,-425,-9.082352941176474,False
12,Minnesota Vikings,away,betway,0.285,219,-9.085000000000022,False
15,Kansas City Chiefs,home,draftkings,0.66,-265,-9.094339622641506,False
17,New York Giants,away,bet365,0.5660000000000001,-165,-9.09696969696968,True
17,New York Giants,away,betway,0.5660000000000001,-165,-9.09696969696968,True
6,Denver Broncos,away,betway,0.7070000000000001,-350,-9.099999999999994,True
8,New Orleans Saints,home,draftkings,0.34299999999999997,165,-9.105000000000004,False
6,Arizona Cardinals,away,bet365,0.34299999999999997,165,-9.105000000000004,False
16,Denver Broncos,home,betway,0.583,-179,-9.130167597765372,False
9,New England Patriots,home,si,0.649,-250,-9.139999999999993,True
9,New England Patriots,home,betway,0.649,-250,-9.139999999999993,True
9,New England Patriots,home,betmgm,0.649,-250,-9.139999999999993,True
3,Kansas City Chiefs,away,draftkings,0.6629999999999999,-270,-9.144444444444456,True
11,Dallas Cowboys,away,betway,0.593,-188,-9.157446808510645,True
7,Pittsburgh Steelers,away,caesars,0.645,-245,-9.173469387755102,False
7,Pittsburgh Steelers,away,si,0.645,-245,-9.173469387755102,False
7,Pittsburgh Steelers,away,draftkings,0.645,-245,-9.173469387755102,False
15,Chicago Bears,home,draftkings,0.7170000000000001,-375,-9.179999999999986,True
2,Los Angeles Chargers,away,betmgm,0.595,-190,-9.184210526315791,True
12,Arizona Cardinals,home,draftkings,0.45399999999999996,100,-9.200000000000003,False
11,Philadelphia Eagles,home,fanduel,0.506,-126,-9.24126984126984,True
16,Dallas Cowboys,home,si,0.495,-120,-9.249999999999993,False
16,Dallas Cowboys,home,betmgm,0.495,-120,-9.249999999999993,False
16,Dallas Cowboys,home,fanduel,0.495,-120,-9.249999999999993,False
17,New York Giants,away,draftkings,0.5660000000000001,-166,-9.303614457831308,True
17,Los Angeles Rams,away,draftkings,0.716,-375,-9.306666666666668,False
2,Green Bay Packers,home,draftkings,0.5920000000000001,-188,-9.310638297872327,True
2,Miami Dolphins,home,draftkings,0.529,-140,-9.314285714285703,False
4,Miami Dolphins,home,betmgm,0.5579999999999999,-160,-9.32500000000001,True
4,Miami Dolphins,home,draftkings,0.5579999999999999,-160,-9.32500000000001,True
4,Miami Dolphins,home,si,0.5579999999999999,-160,-9.32500000000001,True
7,New York Jets,home,caesars,0.485,-115,-9.326086956521742,False
7,New York Jets,home,betmgm,0.485,-115,-9.326086956521742,False
6,Kansas City Chiefs,home,caesars,0.544,-150,-9.333333333333329,True
6,Kansas City Chiefs,home,betmgm,0.544,-150,-9.333333333333329,True
6,Kansas City Chiefs,home,si,0.544,-150,-9.333333333333329,True
6,Kansas City Chiefs,home,betway,0.544,-150,-9.333333333333329,True
1,Washington Commanders,home,bet365,0.6679999999999999,-280,-9.342857142857156,True
1,Washington Commanders,home,caesars,0.6679999999999999,-280,-9.342857142857156,True
1,Washington Commanders,home,betmgm,0.6679999999999999,-280,-9.342857142857156,True
2,Los Angeles Rams,away,draftkings,0.6679999999999999,-280,-9.342857142857156,True
8,Green Bay Packers,away,fanduel,0.541,-148,-9.345945945945942,True
8,New England Patriots,home,betway,0.705,-350,-9.357142857142865,True
16,Carolina Panthers,home,bet365,0.442,105,-9.39,True
3,Chicago Bears,home,bet365,0.45299999999999996,100,-9.400000000000006,True
