timestamp,datetime,team,side,probability,market_type,line,question,away_team,home_team,week,date
1765281618,2025-12-09 12:00:18,under 49.5,under,0.505,total,49.5,Bills vs. Patriots: O/U 49.5,Buffalo Bills,New England Patriots,15,2025-12-14
1765324811,2025-12-10 00:00:11,over 49.5,over,0.5,total,49.5,Bills vs. Patriots: O/U 49.5,Buffalo Bills,New England Patriots,15,2025-12-14
1765324816,2025-12-10 00:00:16,under 49.5,under,0.5,total,49.5,Bills vs. Patriots: O/U 49.5,Buffalo Bills,New England Patriots,15,2025-12-14
1765368016,2025-12-10 12:00:16,over 49.5,over,0.49,total,49.5,Bills vs. Patriots: O/U 49.5,Buffalo Bills,New England Patriots,15,2025-12-14
1765368034,2025-12-10 12:00:34,under 49.5,under,0.51,total,49.5,Bills vs. Patriots: O/U 49.5,Buffalo Bills,New England Patriots,15,2025-12-14
1765411211,2025-12-11 00:00:11,over 49.5,over,0.49,total,49.5,Bills vs. Patriots: O/U 49.5,Buffalo Bills,New England Patriots,15,2025-12-14
1765411217,2025-12-11 00:00:17,under 49.5,under,0.51,total,49.5,Bills vs. Patriots: O/U 49.5,Buffalo Bills,New England Patriots,15,2025-12-14
1765454412,2025-12-11 12:00:12,over 49.5,over,0.5,total,49.5,Bills vs. Patriots: O/U 49.5,Buffalo Bills,New England Patriots,15,2025-12-14
1765454420,2025-12-11 12:00:20,under 49.5,under,0.5,total,49.5,Bills vs. Patriots: O/U 49.5,Buffalo Bills,New England Patriots,15,2025-12-14
1765497611,2025-12-12 00:00:11,over 49.5,over,0.5,total,49.5,Bills vs. Patriots: O/U 49.5,Buffalo Bills,New England Patriots,15,2025-12-14
1765497618,2025-12-12 00:00:18,under 49.5,under,0.5,total,49.5,Bills vs. Patriots: O/U 49.5,Buffalo Bills,New England Patriots,15,2025-12-14
1765540812,2025-12-12 12:00:12,over 49.5,over,0.5,total,49.5,Bills vs. Patriots: O/U 49.5,Buffalo Bills,New England Patriots,15,2025-12-14
1765540821,2025-12-12 12:00:21,under 49.5,under,0.5,total,49.5,Bills vs. Patriots: O/U 49.5,Buffalo Bills,New England Patriots,15,2025-12-14
1765584013,2025-12-13 00:00:13,over 49.5,over,0.52,total,49.5,Bills vs. Patriots: O/U 49.5,Buffalo Bills,New England Patriots,15,2025-12-14
1765584020,2025-12-13 00:00:20,under 49.5,under,0.48,total,49.5,Bills vs. Patriots: O/U 49.5,Buffalo Bills,New England Patriots,15,2025-12-14
1765627213,2025-12-13 12:00:13,over 49.5,over,0.515,total,49.5,Bills vs. Patriots: O/U 49.5,Buffalo Bills,New England Patriots,15,2025-12-14
1765627223,2025-12-13 12:00:23,under 49.5,under,0.485,total,49.5,Bills vs. Patriots: O/U 49.5,Buffalo Bills,New England Patriots,15,2025-12-14
1765670413,2025-12-14 00:00:13,over 49.5,over,0.49,total,49.5,Bills vs. Patriots: O/U 49.5,Buffalo Bills,New England Patriots,15,2025-12-14
1765670421,2025-12-14 00:00:21,under 49.5,under,0.51,total,49.5,Bills vs. Patriots: O/U 49.5,Buffalo Bills,New England Patriots,15,2025-12-14
1765713612,2025-12-14 12:00:12,over 49.5,over,0.485,total,49.5,Bills vs. Patriots: O/U 49.5,Buffalo Bills,New England Patriots,15,2025-12-14
1765713621,2025-12-14 12:00:21,under 49.5,under,0.515,total,49.5,Bills vs. Patriots: O/U 49.5,Buffalo Bills,New England Patriots,15,2025-12-14
1765195222,2025-12-08 12:00:22,over 50.5,over,0.485,total,50.5,Bills vs. Patriots: O/U 50.5,Buffalo Bills,New England Patriots,15,2025-12-14
1765195235,2025-12-08 12:00:35,under 50.5,under,0.515,total,50.5,Bills vs. Patriots: O/U 50.5,Buffalo Bills,New England Patriots,15,2025-12-14
1765238420,2025-12-09 00:00:20,over 50.5,over,0.46,total,50.5,Bills vs. Patriots: O/U 50.5,Buffalo Bills,New England Patriots,15,2025-12-14
1765238431,2025-12-09 00:00:31,under 50.5,under,0.54,total,50.5,Bills vs. Patriots: O/U 50.5,Buffalo Bills,New England Patriots,15,2025-12-14
1765281609,2025-12-09 12:00:09,over 50.5,over,0.46,total,50.5,Bills vs. Patriots: O/U 50.5,Buffalo Bills,New England Patriots,15,2025-12-14
1765281620,2025-12-09 12:00:20,under 50.5,under,0.54,total,50.5,Bills vs. Patriots: O/U 50.5,Buffalo Bills,New England Patriots,15,2025-12-14
1765324809,2025-12-10 00:00:09,over 50.5,over,0.46,total,50.5,Bills vs. Patriots: O/U 50.5,Buffalo Bills,New England Patriots,15,2025-12-14
1765324817,2025-12-10 00:00:17,under 50.5,under,0.54,total,50.5,Bills vs. Patriots: O/U 50.5,Buffalo Bills,New England Patriots,15,2025-12-14
1765368012,2025-12-10 12:00:12,over 50.5,over,0.46,total,50.5,Bills vs. Patriots: O/U 50.5,Buffalo Bills,New England Patriots,15,2025-12-14
1765368036,2025-12-10 12:00:36,under 50.5,under,0.54,total,50.5,Bills vs. Patriots: O/U 50.5,Buffalo Bills,New England Patriots,15,2025-12-14
1765411209,2025-12-11 00:00:09,over 50.5,over,0.46,total,50.5,Bills vs. Patriots: O/U 50.5,Buffalo Bills,New England Patriots,15,2025-12-14
1765411218,2025-12-11 00:00:18,under 50.5,under,0.54,total,50.5,Bills vs. Patriots: O/U 50.5,Buffalo Bills,New England Patriots,15,2025-12-14
1765454410,2025-12-11 12:00:10,over 50.5,over,0.46,total,50.5,Bills vs. Patriots: O/U 50.5,Buffalo Bills,New England Patriots,15,2025-12-14
1765454421,2025-12-11 12:00:21,under 50.5,under,0.54,total,50.5,Bills vs. Patriots: O/U 50.5,Buffalo Bills,New England Patriots,15,2025-12-14
1765497609,2025-12-12 00:00:09,over 50.5,over,0.46,total,50.5,Bills vs. Patriots: O/U 50.5,Buffalo Bills,New England Patriots,15,2025-12-14
1765497619,2025-12-12 00:00:19,under 50.5,under,0.54,total,50.5,Bills vs. Patriots: O/U 50.5,Buffalo Bills,New England Patriots,15,2025-12-14
1765540809,2025-12-12 12:00:09,over 50.5,over,0.46,total,50.5,Bills vs. Patriots: O/U 50.5,Buffalo Bills,New England Patriots,15,2025-12-14
1765540822,2025-12-12 12:00:22,under 50.5,under,0.54,total,50.5,Bills vs. Patriots: O/U 50.5,Buffalo Bills,New England Patriots,15,2025-12-14
1765584010,2025-12-13 00:00:10,over 50.5,over,0.47,total,50.5,Bills vs. Patriots: O/U 50.5,Buffalo Bills,New England Patriots,15,2025-12-14
1765584022,2025-12-13 00:00:22,under 50.5,under,0.53,total,50.5,Bills vs. Patriots: O/U 50.5,Buffalo Bills,New England Patriots,15,2025-12-14
1765627210,2025-12-13 12:00:10,over 50.5,over,0.475,total,50.5,Bills vs. Patriots: O/U 50.5,Buffalo Bills,New England Patriots,15,2025-12-14
1765627225,2025-12-13 12:00:25,under 50.5,under,0.525,total,50.5,Bills vs. Patriots: O/U 50.5,Buffalo Bills,New England Patriots,15,2025-12-14
1765670410,2025-12-14 00:00:10,over 50.5,over,0.45,total,50.5,Bills vs. Patriots: O/U 50.5,Buffalo Bills,New England Patriots,15,2025-12-14
1765670423,2025-12-14 00:00:23,under 50.5,under,0.55,total,50.5,Bills vs. Patriots: O/U 50.5,Buffalo Bills,New England Patriots,15,2025-12-14
1765713610,2025-12-14 12:00:10,over 50.5,over,0.445,total,50.5,Bills vs. Patriots: O/U 50.5,Buffalo Bills,New England Patriots,15,2025-12-14
1765713623,2025-12-14 12:00:23,under 50.5,under,0.555,total,50.5,Bills vs. Patriots: O/U 50.5,Buffalo Bills,New England Patriots,15,2025-12-14
1765756821,2025-12-15 00:00:21,over 31.5,over,0.9995,total,31.5,Browns vs. Bears: O/U 31.5,Cleveland Browns,Chicago Bears,15,2025-12-14
1765756828,2025-12-15 00:00:28,under 31.5,under,0.0005,total,31.5,Browns vs. Bears: O/U 31.5,Cleveland Browns,Chicago Bears,15,2025-12-14
1765670414,2025-12-14 00:00:14,under 38.5,under,0.515,total,38.5,Browns vs. Bears: O/U 38.5,Cleveland Browns,Chicago Bears,15,2025-12-14
1765670416,2025-12-14 00:00:16,over 38.5,over,0.485,total,38.5,Browns vs. Bears: O/U 38.5,Cleveland Browns,Chicago Bears,15,2025-12-14
1765713614,2025-12-14 12:00:14,under 38.5,under,0.51,total,38.5,Browns vs. Bears: O/U 38.5,Cleveland Browns,Chicago Bears,15,2025-12-14
1765713615,2025-12-14 12:00:15,over 38.5,over,0.49,total,38.5,Browns vs. Bears: O/U 38.5,Cleveland Browns,Chicago Bears,15,2025-12-14
1764849611,2025-12-04 12:00:11,over 39.5,over,0.5,total,39.5,Browns vs. Bears: O/U 39.5,Cleveland Browns,Chicago Bears,15,2025-12-14
1764849615,2025-12-04 12:00:15,under 39.5,under,0.5,total,39.5,Browns vs. Bears: O/U 39.5,Cleveland Browns,Chicago Bears,15,2025-12-14
1764892809,2025-12-05 00:00:09,over 39.5,over,0.505,total,39.5,Browns vs. Bears: O/U 39.5,Cleveland Browns,Chicago Bears,15,2025-12-14
1764892810,2025-12-05 00:00:10,under 39.5,under,0.495,total,39.5,Browns vs. Bears: O/U 39.5,Cleveland Browns,Chicago Bears,15,2025-12-14
1764936009,2025-12-05 12:00:09,over 39.5,over,0.415,total,39.5,Browns vs. Bears: O/U 39.5,Cleveland Browns,Chicago Bears,15,2025-12-14
1764936011,2025-12-05 12:00:11,under 39.5,under,0.585,total,39.5,Browns vs. Bears: O/U 39.5,Cleveland Browns,Chicago Bears,15,2025-12-14
1764979209,2025-12-06 00:00:09,over 39.5,over,0.42,total,39.5,Browns vs. Bears: O/U 39.5,Cleveland Browns,Chicago Bears,15,2025-12-14
1764979211,2025-12-06 00:00:11,under 39.5,under,0.58,total,39.5,Browns vs. Bears: O/U 39.5,Cleveland Browns,Chicago Bears,15,2025-12-14
1765022410,2025-12-06 12:00:10,over 39.5,over,0.415,total,39.5,Browns vs. Bears: O/U 39.5,Cleveland Browns,Chicago Bears,15,2025-12-14
1765022412,2025-12-06 12:00:12,under 39.5,under,0.585,total,39.5,Browns vs. Bears: O/U 39.5,Cleveland Browns,Chicago Bears,15,2025-12-14
1765065621,2025-12-07 00:00:21,over 39.5,over,0.41,total,39.5,Browns vs. Bears: O/U 39.5,Cleveland Browns,Chicago Bears,15,2025-12-14
1765065624,2025-12-07 00:00:24,under 39.5,under,0.59,total,39.5,Browns vs. Bears: O/U 39.5,Cleveland Browns,Chicago Bears,15,2025-12-14
1765108809,2025-12-07 12:00:09,over 39.5,over,0.485,total,39.5,Browns vs. Bears: O/U 39.5,Cleveland Browns,Chicago Bears,15,2025-12-14
1765108812,2025-12-07 12:00:12,under 39.5,under,0.515,total,39.5,Browns vs. Bears: O/U 39.5,Cleveland Browns,Chicago Bears,15,2025-12-14
1765152021,2025-12-08 00:00:21,over 39.5,over,0.515,total,39.5,Browns vs. Bears: O/U 39.5,Cleveland Browns,Chicago Bears,15,2025-12-14
1765152023,2025-12-08 00:00:23,under 39.5,under,0.485,total,39.5,Browns vs. Bears: O/U 39.5,Cleveland Browns,Chicago Bears,15,2025-12-14
1765195222,2025-12-08 12:00:22,over 39.5,over,0.525,total,39.5,Browns vs. Bears: O/U 39.5,Cleveland Browns,Chicago Bears,15,2025-12-14
1765195223,2025-12-08 12:00:23,under 39.5,under,0.475,total,39.5,Browns vs. Bears: O/U 39.5,Cleveland Browns,Chicago Bears,15,2025-12-14
1765238419,2025-12-09 00:00:19,over 39.5,over,0.55,total,39.5,Browns vs. Bears: O/U 39.5,Cleveland Browns,Chicago Bears,15,2025-12-14
1765238421,2025-12-09 00:00:21,under 39.5,under,0.45,total,39.5,Browns vs. Bears: O/U 39.5,Cleveland Browns,Chicago Bears,15,2025-12-14
1765281608,2025-12-09 12:00:08,over 39.5,over,0.55,total,39.5,Browns vs. Bears: O/U 39.5,Cleveland Browns,Chicago Bears,15,2025-12-14
1765281610,2025-12-09 12:00:10,under 39.5,under,0.45,total,39.5,Browns vs. Bears: O/U 39.5,Cleveland Browns,Chicago Bears,15,2025-12-14
1765324809,2025-12-10 00:00:09,over 39.5,over,0.52,total,39.5,Browns vs. Bears: O/U 39.5,Cleveland Browns,Chicago Bears,15,2025-12-14
1765324810,2025-12-10 00:00:10,under 39.5,under,0.48,total,39.5,Browns vs. Bears: O/U 39.5,Cleveland Browns,Chicago Bears,15,2025-12-14
1765368011,2025-12-10 12:00:11,over 39.5,over,0.525,total,39.5,Browns vs. Bears: O/U 39.5,Cleveland Browns,Chicago Bears,15,2025-12-14
1765368014,2025-12-10 12:00:14,under 39.5,under,0.475,total,39.5,Browns vs. Bears: O/U 39.5,Cleveland Browns,Chicago Bears,15,2025-12-14
1765411209,2025-12-11 00:00:09,over 39.5,over,0.48,total,39.5,Browns vs. Bears: O/U 39.5,Cleveland Browns,Chicago Bears,15,2025-12-14
1765411210,2025-12-11 00:00:10,under 39.5,under,0.52,total,39.5,Browns vs. Bears: O/U 39.5,Cleveland Browns,Chicago Bears,15,2025-12-14
1765454409,2025-12-11 12:00:09,over 39.5,over,0.475,total,39.5,Browns vs. Bears: O/U 39.5,Cleveland Browns,Chicago Bears,15,2025-12-14
1765454411,2025-12-11 12:00:11,under 39.5,under,0.525,total,39.5,Browns vs. Bears: O/U 39.5,Cleveland Browns,Chicago Bears,15,2025-12-14
1765497608,2025-12-12 00:00:08,over 39.5,over,0.475,total,39.5,Browns vs. Bears: O/U 39.5,Cleveland Browns,Chicago Bears,15,2025-12-14
1765497610,2025-12-12 00:00:10,under 39.5,under,0.525,total,39.5,Browns vs. Bears: O/U 39.5,Cleveland Browns,Chicago Bears,15,2025-12-14
1765540809,2025-12-12 12:00:09,over 39.5,over,0.475,total,39.5,Browns vs. Bears: O/U 39.5,Cleveland Browns,Chicago Bears,15,2025-12-14
1765540810,2025-12-12 12:00:10,under 39.5,under,0.525,total,39.5,Browns vs. Bears: O/U 39.5,Cleveland Browns,Chicago Bears,15,2025-12-14
1765584009,2025-12-13 00:00:09,over 39.5,over,0.465,total,39.5,Browns vs. Bears: O/U 39.5,Cleveland Browns,Chicago Bears,15,2025-12-14
1765584012,2025-12-13 00:00:12,under 39.5,under,0.535,total,39.5,Browns vs. Bears: O/U 39.5,Cleveland Browns,Chicago Bears,15,2025-12-14
1765627210,2025-12-13 12:00:10,over 39.5,over,0.465,total,39.5,Browns vs. Bears: O/U 39.5,Cleveland Browns,Chicago Bears,15,2025-12-14
1765627212,2025-12-13 12:00:12,under 39.5,under,0.535,total,39.5,Browns vs. Bears: O/U 39.5,Cleveland Browns,Chicago Bears,15,2025-12-14
1765670409,2025-12-14 00:00:09,over 39.5,over,0.455,total,39.5,Browns vs. Bears: O/U 39.5,Cleveland Browns,Chicago Bears,15,2025-12-14
1765670412,2025-12-14 00:00:12,under 39.5,under,0.545,total,39.5,Browns vs. Bears: O/U 39.5,Cleveland Browns,Chicago Bears,15,2025-12-14
1765713609,2025-12-14 12:00:09,over 39.5,over,0.45,total,39.5,Browns vs. Bears: O/U 39.5,Cleveland Browns,Chicago Bears,15,2025-12-14
1765713611,2025-12-14 12:00:11,under 39.5,under,0.55,total,39.5,Browns vs. Bears: O/U 39.5,Cleveland Browns,Chicago Bears,15,2025-12-14
1764763220,2025-12-03 12:00:20,under 40.5,under,0.495,total,40.5,Browns vs. Bears: O/U 40.5,Cleveland Browns,Chicago Bears,15,2025-12-14
1764763231,2025-12-03 12:00:31,over 40.5,over,0.505,total,40.5,Browns vs. Bears: O/U 40.5,Cleveland Browns,Chicago Bears,15,2025-12-14
1764806412,2025-12-04 00:00:12,under 40.5,under,0.49,total,40.5,Browns vs. Bears: O/U 40.5,Cleveland Browns,Chicago Bears,15,2025-12-14
1764806415,2025-12-04 00:00:15,over 40.5,over,0.51,total,40.5,Browns vs. Bears: O/U 40.5,Cleveland Browns,Chicago Bears,15,2025-12-14
1764849621,2025-12-04 12:00:21,under 40.5,under,0.5,total,40.5,Browns vs. Bears: O/U 40.5,Cleveland Browns,Chicago Bears,15,2025-12-14
1764849631,2025-12-04 12:00:31,over 40.5,over,0.5,total,40.5,Browns vs. Bears: O/U 40.5,Cleveland Browns,Chicago Bears,15,2025-12-14
1764892813,2025-12-05 00:00:13,under 40.5,under,0.5,total,40.5,Browns vs. Bears: O/U 40.5,Cleveland Browns,Chicago Bears,15,2025-12-14
1764892818,2025-12-05 00:00:18,over 40.5,over,0.5,total,40.5,Browns vs. Bears: O/U 40.5,Cleveland Browns,Chicago Bears,15,2025-12-14
1764936014,2025-12-05 12:00:14,under 40.5,under,0.495,total,40.5,Browns vs. Bears: O/U 40.5,Cleveland Browns,Chicago Bears,15,2025-12-14
1764936020,2025-12-05 12:00:20,over 40.5,over,0.505,total,40.5,Browns vs. Bears: O/U 40.5,Cleveland Browns,Chicago Bears,15,2025-12-14
1764979213,2025-12-06 00:00:13,under 40.5,under,0.46,total,40.5,Browns vs. Bears: O/U 40.5,Cleveland Browns,Chicago Bears,15,2025-12-14
1764979218,2025-12-06 00:00:18,over 40.5,over,0.54,total,40.5,Browns vs. Bears: O/U 40.5,Cleveland Browns,Chicago Bears,15,2025-12-14
1765022414,2025-12-06 12:00:14,under 40.5,under,0.505,total,40.5,Browns vs. Bears: O/U 40.5,Cleveland Browns,Chicago Bears,15,2025-12-14
1765022419,2025-12-06 12:00:19,over 40.5,over,0.495,total,40.5,Browns vs. Bears: O/U 40.5,Cleveland Browns,Chicago Bears,15,2025-12-14
1765065626,2025-12-07 00:00:26,under 40.5,under,0.505,total,40.5,Browns vs. Bears: O/U 40.5,Cleveland Browns,Chicago Bears,15,2025-12-14
1765065631,2025-12-07 00:00:31,over 40.5,over,0.495,total,40.5,Browns vs. Bears: O/U 40.5,Cleveland Browns,Chicago Bears,15,2025-12-14
1765108815,2025-12-07 12:00:15,under 40.5,under,0.5,total,40.5,Browns vs. Bears: O/U 40.5,Cleveland Browns,Chicago Bears,15,2025-12-14
1765108822,2025-12-07 12:00:22,over 40.5,over,0.5,total,40.5,Browns vs. Bears: O/U 40.5,Cleveland Browns,Chicago Bears,15,2025-12-14
1765152025,2025-12-08 00:00:25,under 40.5,under,0.505,total,40.5,Browns vs. Bears: O/U 40.5,Cleveland Browns,Chicago Bears,15,2025-12-14
1765152030,2025-12-08 00:00:30,over 40.5,over,0.495,total,40.5,Browns vs. Bears: O/U 40.5,Cleveland Browns,Chicago Bears,15,2025-12-14
1765195227,2025-12-08 12:00:27,under 40.5,under,0.515,total,40.5,Browns vs. Bears: O/U 40.5,Cleveland Browns,Chicago Bears,15,2025-12-14
1765195232,2025-12-08 12:00:32,over 40.5,over,0.485,total,40.5,Browns vs. Bears: O/U 40.5,Cleveland Browns,Chicago Bears,15,2025-12-14
1765238423,2025-12-09 00:00:23,under 40.5,under,0.47,total,40.5,Browns vs. Bears: O/U 40.5,Cleveland Browns,Chicago Bears,15,2025-12-14
1765238428,2025-12-09 00:00:28,over 40.5,over,0.53,total,40.5,Browns vs. Bears: O/U 40.5,Cleveland Browns,Chicago Bears,15,2025-12-14
1765281612,2025-12-09 12:00:12,under 40.5,under,0.475,total,40.5,Browns vs. Bears: O/U 40.5,Cleveland Browns,Chicago Bears,15,2025-12-14
1765281617,2025-12-09 12:00:17,over 40.5,over,0.525,total,40.5,Browns vs. Bears: O/U 40.5,Cleveland Browns,Chicago Bears,15,2025-12-14
1765324812,2025-12-10 00:00:12,under 40.5,under,0.525,total,40.5,Browns vs. Bears: O/U 40.5,Cleveland Browns,Chicago Bears,15,2025-12-14
1765324815,2025-12-10 00:00:15,over 40.5,over,0.475,total,40.5,Browns vs. Bears: O/U 40.5,Cleveland Browns,Chicago Bears,15,2025-12-14
1765368020,2025-12-10 12:00:20,under 40.5,under,0.525,total,40.5,Browns vs. Bears: O/U 40.5,Cleveland Browns,Chicago Bears,15,2025-12-14
1765368030,2025-12-10 12:00:30,over 40.5,over,0.475,total,40.5,Browns vs. Bears: O/U 40.5,Cleveland Browns,Chicago Bears,15,2025-12-14
1765411212,2025-12-11 00:00:12,under 40.5,under,0.55,total,40.5,Browns vs. Bears: O/U 40.5,Cleveland Browns,Chicago Bears,15,2025-12-14
1765411216,2025-12-11 00:00:16,over 40.5,over,0.45,total,40.5,Browns vs. Bears: O/U 40.5,Cleveland Browns,Chicago Bears,15,2025-12-14
1765454414,2025-12-11 12:00:14,under 40.5,under,0.55,total,40.5,Browns vs. Bears: O/U 40.5,Cleveland Browns,Chicago Bears,15,2025-12-14
1765454418,2025-12-11 12:00:18,over 40.5,over,0.45,total,40.5,Browns vs. Bears: O/U 40.5,Cleveland Browns,Chicago Bears,15,2025-12-14
1765497612,2025-12-12 00:00:12,under 40.5,under,0.57,total,40.5,Browns vs. Bears: O/U 40.5,Cleveland Browns,Chicago Bears,15,2025-12-14
1765497616,2025-12-12 00:00:16,over 40.5,over,0.43,total,40.5,Browns vs. Bears: O/U 40.5,Cleveland Browns,Chicago Bears,15,2025-12-14
1765540813,2025-12-12 12:00:13,under 40.5,under,0.57,total,40.5,Browns vs. Bears: O/U 40.5,Cleveland Browns,Chicago Bears,15,2025-12-14
1765540819,2025-12-12 12:00:19,over 40.5,over,0.43,total,40.5,Browns vs. Bears: O/U 40.5,Cleveland Browns,Chicago Bears,15,2025-12-14
1765584014,2025-12-13 00:00:14,under 40.5,under,0.555,total,40.5,Browns vs. Bears: O/U 40.5,Cleveland Browns,Chicago Bears,15,2025-12-14
1765584019,2025-12-13 00:00:19,over 40.5,over,0.445,total,40.5,Browns vs. Bears: O/U 40.5,Cleveland Browns,Chicago Bears,15,2025-12-14
1765627215,2025-12-13 12:00:15,under 40.5,under,0.565,total,40.5,Browns vs. Bears: O/U 40.5,Cleveland Browns,Chicago Bears,15,2025-12-14
1765627220,2025-12-13 12:00:20,over 40.5,over,0.435,total,40.5,Browns vs. Bears: O/U 40.5,Cleveland Browns,Chicago Bears,15,2025-12-14
1765670414,2025-12-14 00:00:14,under 40.5,under,0.575,total,40.5,Browns vs. Bears: O/U 40.5,Cleveland Browns,Chicago Bears,15,2025-12-14
1765670419,2025-12-14 00:00:19,over 40.5,over,0.425,total,40.5,Browns vs. Bears: O/U 40.5,Cleveland Browns,Chicago Bears,15,2025-12-14
1765713614,2025-12-14 12:00:14,under 40.5,under,0.555,total,40.5,Browns vs. Bears: O/U 40.5,Cleveland Browns,Chicago Bears,15,2025-12-14
1765713619,2025-12-14 12:00:19,over 40.5,over,0.445,total,40.5,Browns vs. Bears: O/U 40.5,Cleveland Browns,Chicago Bears,15,2025-12-14
1764763222,2025-12-03 12:00:22,over 42.5,over,0.6,total,42.5,Cardinals vs. Texans: O/U 42.5,Arizona Cardinals,Houston Texans,15,2025-12-14
1764763240,2025-12-03 12:00:40,under 42.5,under,0.4,total,42.5,Cardinals vs. Texans: O/U 42.5,Arizona Cardinals,Houston Texans,15,2025-12-14
1764806412,2025-12-04 00:00:12,over 42.5,over,0.605,total,42.5,Cardinals vs. Texans: O/U 42.5,Arizona Cardinals,Houston Texans,15,2025-12-14
1764806418,2025-12-04 00:00:18,under 42.5,under,0.395,total,42.5,Cardinals vs. Texans: O/U 42.5,Arizona Cardinals,Houston Texans,15,2025-12-14
1764849622,2025-12-04 12:00:22,over 42.5,over,0.59,total,42.5,Cardinals vs. Texans: O/U 42.5,Arizona Cardinals,Houston Texans,15,2025-12-14
1764849640,2025-12-04 12:00:40,under 42.5,under,0.41,total,42.5,Cardinals vs. Texans: O/U 42.5,Arizona Cardinals,Houston Texans,15,2025-12-14
1764892813,2025-12-05 00:00:13,over 42.5,over,0.58,total,42.5,Cardinals vs. Texans: O/U 42.5,Arizona Cardinals,Houston Texans,15,2025-12-14
1764892821,2025-12-05 00:00:21,under 42.5,under,0.42,total,42.5,Cardinals vs. Texans: O/U 42.5,Arizona Cardinals,Houston Texans,15,2025-12-14
1764936014,2025-12-05 12:00:14,over 42.5,over,0.575,total,42.5,Cardinals vs. Texans: O/U 42.5,Arizona Cardinals,Houston Texans,15,2025-12-14
1764936024,2025-12-05 12:00:24,under 42.5,under,0.425,total,42.5,Cardinals vs. Texans: O/U 42.5,Arizona Cardinals,Houston Texans,15,2025-12-14
1764979214,2025-12-06 00:00:14,over 42.5,over,0.585,total,42.5,Cardinals vs. Texans: O/U 42.5,Arizona Cardinals,Houston Texans,15,2025-12-14
1764979222,2025-12-06 00:00:22,under 42.5,under,0.415,total,42.5,Cardinals vs. Texans: O/U 42.5,Arizona Cardinals,Houston Texans,15,2025-12-14
1765022415,2025-12-06 12:00:15,over 42.5,over,0.585,total,42.5,Cardinals vs. Texans: O/U 42.5,Arizona Cardinals,Houston Texans,15,2025-12-14
1765022423,2025-12-06 12:00:23,under 42.5,under,0.415,total,42.5,Cardinals vs. Texans: O/U 42.5,Arizona Cardinals,Houston Texans,15,2025-12-14
1765065627,2025-12-07 00:00:27,over 42.5,over,0.505,total,42.5,Cardinals vs. Texans: O/U 42.5,Arizona Cardinals,Houston Texans,15,2025-12-14
1765065635,2025-12-07 00:00:35,under 42.5,under,0.495,total,42.5,Cardinals vs. Texans: O/U 42.5,Arizona Cardinals,Houston Texans,15,2025-12-14
1765108816,2025-12-07 12:00:16,over 42.5,over,0.495,total,42.5,Cardinals vs. Texans: O/U 42.5,Arizona Cardinals,Houston Texans,15,2025-12-14
1765108827,2025-12-07 12:00:27,under 42.5,under,0.505,total,42.5,Cardinals vs. Texans: O/U 42.5,Arizona Cardinals,Houston Texans,15,2025-12-14
1765152026,2025-12-08 00:00:26,over 42.5,over,0.51,total,42.5,Cardinals vs. Texans: O/U 42.5,Arizona Cardinals,Houston Texans,15,2025-12-14
1765152033,2025-12-08 00:00:33,under 42.5,under,0.49,total,42.5,Cardinals vs. Texans: O/U 42.5,Arizona Cardinals,Houston Texans,15,2025-12-14
1765195227,2025-12-08 12:00:27,over 42.5,over,0.475,total,42.5,Cardinals vs. Texans: O/U 42.5,Arizona Cardinals,Houston Texans,15,2025-12-14
1765195236,2025-12-08 12:00:36,under 42.5,under,0.525,total,42.5,Cardinals vs. Texans: O/U 42.5,Arizona Cardinals,Houston Texans,15,2025-12-14
1765238424,2025-12-09 00:00:24,over 42.5,over,0.48,total,42.5,Cardinals vs. Texans: O/U 42.5,Arizona Cardinals,Houston Texans,15,2025-12-14
1765238431,2025-12-09 00:00:31,under 42.5,under,0.52,total,42.5,Cardinals vs. Texans: O/U 42.5,Arizona Cardinals,Houston Texans,15,2025-12-14
1765281613,2025-12-09 12:00:13,over 42.5,over,0.475,total,42.5,Cardinals vs. Texans: O/U 42.5,Arizona Cardinals,Houston Texans,15,2025-12-14
1765281621,2025-12-09 12:00:21,under 42.5,under,0.525,total,42.5,Cardinals vs. Texans: O/U 42.5,Arizona Cardinals,Houston Texans,15,2025-12-14
1765324812,2025-12-10 00:00:12,over 42.5,over,0.485,total,42.5,Cardinals vs. Texans: O/U 42.5,Arizona Cardinals,Houston Texans,15,2025-12-14
1765324818,2025-12-10 00:00:18,under 42.5,under,0.515,total,42.5,Cardinals vs. Texans: O/U 42.5,Arizona Cardinals,Houston Texans,15,2025-12-14
1765368021,2025-12-10 12:00:21,over 42.5,over,0.49,total,42.5,Cardinals vs. Texans: O/U 42.5,Arizona Cardinals,Houston Texans,15,2025-12-14
1765368037,2025-12-10 12:00:37,under 42.5,under,0.51,total,42.5,Cardinals vs. Texans: O/U 42.5,Arizona Cardinals,Houston Texans,15,2025-12-14
1765411213,2025-12-11 00:00:13,over 42.5,over,0.495,total,42.5,Cardinals vs. Texans: O/U 42.5,Arizona Cardinals,Houston Texans,15,2025-12-14
1765411219,2025-12-11 00:00:19,under 42.5,under,0.505,total,42.5,Cardinals vs. Texans: O/U 42.5,Arizona Cardinals,Houston Texans,15,2025-12-14
