week,away_team,home_team,winner,away_win,polymarket_away_open,espn_away_prob,consensus_away,pm_espn_diff,pm_final_pre,pm_movement,volume_total,volume_moneyline,volume_spread,volume_totals
18,Los Angeles Chargers,Denver Broncos,Denver Broncos,0,0.405,0.13333333333333333,0.1296750279058992,0.2716666666666667,0.125,-0.28,3440802.903793,2729569.9804029996,614471.6966550001,86678.654029
18,Seattle Seahawks,San Francisco 49ers,Seattle Seahawks,1,,0.5454545454545454,0.6045918332127327,,0.535,,8953998.98117,,,
18,Washington Commanders,Philadelphia Eagles,Washington Commanders,1,0.325,0.3787878787878788,0.3774276465599554,-0.05378787878787877,0.345,0.019999999999999962,2459718.145165,2026750.84247,338889.322281,77066.037947
WC,Los Angeles Rams,Carolina Panthers,Los Angeles Rams,1,0.825,0.84251968503937,0.8717596882626434,-0.01751968503937007,0.825,0.0,11261862.505516,6229697.811849,4439201.323613999,582656.670848
WC,Green Bay Packers,Chicago Bears,Chicago Bears,0,0.495,0.574468085106383,0.6220364298552095,-0.07946808510638304,0.535,0.040000000000000036,11645863.869086,9229291.826291,1689358.382843,717402.409328
WC,Buffalo Bills,Jacksonville Jaguars,Buffalo Bills,1,0.525,0.49504950495049505,0.490271495842549,0.029950495049504977,0.485,-0.040000000000000036,14075156.79978,10813312.1729,2203774.239941,1012570.315191
WC,San Francisco 49ers,Philadelphia Eagles,San Francisco 49ers,1,0.325,0.3125,0.333683771535605,0.012500000000000011,0.305,-0.020000000000000018,12483414.113858,6582122.359543,4739830.179199,1151442.5675830003
WC,Los Angeles Chargers,New England Patriots,New England Patriots,0,0.35,0.38461538461538464,0.37177957564249803,-0.03461538461538466,0.355,0.0050000000000000044,6519476.595692,4178987.566262,1878951.426835,380924.234162
WC,Houston Texans,Pittsburgh Steelers,Houston Texans,1,0.625,0.6183206106870229,0.6088874385083937,0.006679389312977069,0.595,-0.030000000000000027,8631928.509134,6180394.584269,1160034.091645,1238837.058345
DIV,Buffalo Bills,Denver Broncos,Denver Broncos,0,0.495,0.4878048780487805,0.4884947601812573,0.007195121951219519,0.475,-0.020000000000000018,13866741.790343,12395471.8483,582909.338703,773478.580479
DIV,San Francisco 49ers,Seattle Seahawks,Seattle Seahawks,0,0.245,0.2702702702702703,0.28957758024179114,-0.02527027027027029,0.255,0.010000000000000009,13082196.071891,9513695.450922,3154729.951188,363965.823702
DIV,Houston Texans,New England Patriots,New England Patriots,0,0.385,0.6855345911949685,0.39833244334523105,-0.3005345911949685,0.375,-0.010000000000000009,17214222.300752,10277901.128029,5487651.662811,1368457.470595
DIV,Los Angeles Rams,Chicago Bears,Los Angeles Rams,1,0.645,0.6575342465753424,0.6707761522203397,-0.012534246575342411,0.645,0.0,16364538.381865,12552686.451429,2691717.31831,984148.668722
CC,New England Patriots,Denver Broncos,New England Patriots,1,0.685,0.6721311475409836,0.6713061632644411,0.012868852459016478,0.675,-0.010000000000000009,18709801.967933,12265557.498004,5385881.190793,986226.272075
CC,Los Angeles Rams,Seattle Seahawks,Seattle Seahawks,0,0.425,0.44642857142857145,0.4557688379772259,-0.021428571428571463,0.445,0.020000000000000018,18294805.693079,13621631.544433,3244010.7259110007,1280135.629086
SB,Seattle Seahawks,New England Patriots,Seattle Seahawks,1,0.675,0.696969696969697,0.7013817738764434,-0.021969696969696972,0.675,0.0,55291755.018079,36421605.390045,12822003.246815998,4369533.359301001
