week,away_team,home_team,winner,opener_away_spread,closing_spread,spread_movement,clv_away,opener_total_line,closing_total,total_movement,ml_movement,polymarket_away_open,pm_final_pre,pm_movement,ats_away_cover,ats_push,over_hit,move_bucket,total_move_bucket,both_sharp_away,both_sharp_home,signals_disagree,rlm_home,rlm_away
14,Chicago Bears,Green Bay Packers,Green Bay Packers,6.5,6.928571428571429,0.4285714285714288,-0.4285714285714288,43.5,43.92857142857143,0.4285714285714306,0.050000000000000266,0.32,0.265,-0.05499999999999999,False,False,True,Slight home <1pt,Up 0-1,False,False,False,False,False
14,Indianapolis Colts,Jacksonville Jaguars,Jacksonville Jaguars,-3.0,-1.9285714285714286,1.0714285714285714,-1.0714285714285714,48.5,45.42857142857143,-3.0714285714285694,0.06879263775815514,0.5,0.545,0.04500000000000004,False,False,True,Sharp home 1-3pt,Down >1 (sharp under),False,False,False,True,False
14,Miami Dolphins,New York Jets,Miami Dolphins,-3.0,-2.5,0.5,-0.5,42.0,41.5,-0.5,0.01161953870895327,0.68,0.575,-0.1050000000000001,True,False,True,Slight home <1pt,Down 0-1,False,False,False,False,False
14,New Orleans Saints,Tampa Bay Buccaneers,New Orleans Saints,7.5,8.928571428571429,1.4285714285714288,-1.4285714285714288,43.0,41.5,-1.5,0.04285714285714359,0.32,0.205,-0.11500000000000002,True,False,True,Sharp home 1-3pt,Down >1 (sharp under),False,True,False,False,False
14,Tennessee Titans,Cleveland Browns,Tennessee Titans,3.5,3.642857142857143,0.1428571428571428,-0.1428571428571428,34.5,33.642857142857146,-0.8571428571428541,0.07285714285714251,0.32,0.355,0.034999999999999976,True,False,True,Slight home <1pt,Down 0-1,False,False,False,False,False
14,Pittsburgh Steelers,Baltimore Ravens,Pittsburgh Steelers,6.5,5.785714285714286,-0.7142857142857144,0.7142857142857144,47.5,43.57142857142857,-3.9285714285714306,-0.34571428571428564,0.5,0.295,-0.20500000000000002,True,False,True,Slight away <1pt,Down >1 (sharp under),False,False,False,False,False
14,Seattle Seahawks,Atlanta Falcons,Seattle Seahawks,-7.5,-7.571428571428571,-0.07142857142857117,0.07142857142857117,44.0,44.5,0.5,0.07553948399018795,0.5,0.755,0.255,True,False,True,Slight away <1pt,Up 0-1,False,False,False,False,False
14,Washington Commanders,Minnesota Vikings,Minnesota Vikings,3.0,-0.21428571428571427,-3.2142857142857144,3.2142857142857144,42.5,43.642857142857146,1.142857142857146,-0.013302652663384151,0.495,0.53,0.03500000000000003,False,False,False,Sharp away >3pt,Up >1 (sharp over),False,False,False,False,True
14,Denver Broncos,Las Vegas Raiders,Denver Broncos,-8.0,-9.357142857142858,-1.3571428571428577,1.3571428571428577,39.5,40.5,1.0,0.0026569522033417226,0.68,0.785,0.10499999999999998,False,False,True,Sharp away 1-3pt,Up 0-1,True,False,False,False,False
14,Cincinnati Bengals,Buffalo Bills,Buffalo Bills,7.0,-1.1428571428571428,-8.142857142857142,8.142857142857142,53.5,54.5,1.0,-0.8928571428571428,0.51,0.425,-0.08500000000000002,True,False,True,Sharp away >3pt,Up 0-1,False,False,True,False,True
14,Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,-8.5,-9.857142857142858,-1.3571428571428577,1.3571428571428577,47.5,49.07142857142857,1.5714285714285694,-0.0016664386446372248,0.5,0.79,0.29000000000000004,True,False,True,Sharp away 1-3pt,Up >1 (sharp over),True,False,False,False,False
14,Houston Texans,Kansas City Chiefs,Houston Texans,5.5,4.357142857142857,-1.1428571428571432,1.1428571428571432,42.5,41.5,-1.0,-0.19571428571428529,0.63,0.365,-0.265,True,False,False,Sharp away 1-3pt,Down >1 (sharp under),False,False,True,False,True
14,Philadelphia Eagles,Los Angeles Chargers,Los Angeles Chargers,-2.5,-1.5,1.0,-1.0,44.0,41.92857142857143,-2.0714285714285694,0.18250297152286854,0.51,0.535,0.025000000000000022,False,False,False,Slight home <1pt,Down >1 (sharp under),False,False,False,False,False
15,Atlanta Falcons,Tampa Bay Buccaneers,Atlanta Falcons,5.5,6.357142857142857,0.8571428571428568,-0.8571428571428568,44.0,43.5,-0.5,0.3285714285714292,0.5,0.325,-0.175,True,False,True,Slight home <1pt,Down 0-1,False,False,False,False,False
15,Buffalo Bills,New England Patriots,Buffalo Bills,-1.5,-2.5714285714285716,-1.0714285714285716,1.0714285714285716,48.5,49.57142857142857,1.0714285714285694,-0.19484515960077364,0.52,0.45,-0.07,True,False,True,Sharp away 1-3pt,Up >1 (sharp over),False,False,True,False,False
15,Cleveland Browns,Chicago Bears,Chicago Bears,7.5,8.142857142857142,0.6428571428571423,-0.6428571428571423,39.5,38.214285714285715,-1.2857142857142847,-0.18571428571428594,0.485,0.37,-0.11499999999999999,False,False,False,Slight home <1pt,Down >1 (sharp under),False,False,False,False,False
15,Arizona Cardinals,Houston Texans,Houston Texans,9.5,10.928571428571429,1.4285714285714288,-1.4285714285714288,43.5,42.142857142857146,-1.357142857142854,1.4285714285714275,0.5,0.185,-0.315,False,False,True,Sharp home 1-3pt,Down >1 (sharp under),False,True,False,False,False
15,New York Jets,Jacksonville Jaguars,Jacksonville Jaguars,13.5,15.928571428571429,2.428571428571429,-2.428571428571429,40.5,40.42857142857143,-0.0714285714285694,2.192857142857143,0.49,0.505,0.015000000000000013,False,False,True,Sharp home 1-3pt,Down 0-1,False,False,False,False,False
15,Las Vegas Raiders,Philadelphia Eagles,Philadelphia Eagles,12.5,14.857142857142858,2.3571428571428577,-2.3571428571428577,39.5,37.0,-2.5,0.12142857142857189,0.485,0.515,0.030000000000000027,False,False,False,Sharp home 1-3pt,Down >1 (sharp under),False,False,False,False,False
15,Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,-2.5,-3.2857142857142856,-0.7857142857142856,0.7857142857142856,51.5,51.5,0.0,-0.06183152517338364,0.5,0.585,0.08499999999999996,True,False,False,Slight away <1pt,Down 0-1,False,False,False,False,False
15,Los Angeles Chargers,Kansas City Chiefs,Los Angeles Chargers,5.5,5.785714285714286,0.2857142857142856,-0.2857142857142856,41.5,41.5,0.0,0.3285714285714283,0.49,0.425,-0.065,True,False,False,Slight home <1pt,Down 0-1,False,False,False,False,False
15,Washington Commanders,New York Giants,Washington Commanders,-1.5,-1.2857142857142858,0.2142857142857142,-0.2142857142857142,47.5,45.785714285714285,-1.7142857142857153,0.22918367346938773,0.505,0.42,-0.08500000000000002,True,False,True,Slight home <1pt,Down >1 (sharp under),False,False,False,False,False
15,Carolina Panthers,New Orleans Saints,New Orleans Saints,-2.5,-2.5714285714285716,-0.07142857142857162,0.07142857142857162,39.5,41.42857142857143,1.9285714285714306,0.03658114907187082,0.49,0.53,0.040000000000000036,False,False,False,Slight away <1pt,Up >1 (sharp over),False,False,False,False,False
15,Indianapolis Colts,Seattle Seahawks,Seattle Seahawks,4.0,12.642857142857142,8.642857142857142,-8.642857142857142,46.5,41.57142857142857,-4.928571428571431,3.4428571428571426,0.52,0.5,-0.020000000000000018,True,False,False,Sharp home >3pt,Down >1 (sharp under),False,False,False,False,False
15,Detroit Lions,Los Angeles Rams,Los Angeles Rams,6.0,5.071428571428571,-0.9285714285714288,0.9285714285714288,50.5,54.5,4.0,0.2642857142857147,0.52,0.36,-0.16000000000000003,False,False,True,Slight away <1pt,Up >1 (sharp over),False,False,False,False,False
15,Green Bay Packers,Denver Broncos,Denver Broncos,-1.5,-1.4285714285714286,0.0714285714285714,-0.0714285714285714,42.5,42.5,0.0,0.007585692683104384,0.49,0.52,0.030000000000000027,False,False,True,Slight home <1pt,Down 0-1,False,False,False,False,False
15,Tennessee Titans,San Francisco 49ers,San Francisco 49ers,12.5,13.357142857142858,0.8571428571428577,-0.8571428571428577,44.0,44.5,0.5,0.07000000000000028,0.475,0.5,0.025000000000000022,False,False,True,Slight home <1pt,Up 0-1,False,False,False,False,False
15,Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,5.5,-0.8571428571428571,-6.357142857142857,6.357142857142857,47.5,47.5,0.0,0.06428571428571361,0.485,0.425,-0.06,True,False,True,Sharp away >3pt,Down 0-1,False,False,True,False,True
15,Miami Dolphins,Pittsburgh Steelers,Pittsburgh Steelers,3.0,3.5714285714285716,0.5714285714285716,-0.5714285714285716,42.5,43.5,1.0,0.14428571428571413,0.52,0.4,-0.12,False,False,True,Slight home <1pt,Up 0-1,False,False,False,False,False
16,Los Angeles Rams,Seattle Seahawks,Seattle Seahawks,-1.0,-0.14285714285714285,0.8571428571428572,-0.8571428571428572,47.5,42.214285714285715,-5.285714285714285,0.13792207792207778,0.595,0.505,-0.08999999999999997,False,False,True,Slight home <1pt,Down >1 (sharp under),False,False,False,False,False
16,Green Bay Packers,Chicago Bears,Chicago Bears,-3.0,-0.42857142857142855,2.5714285714285716,-2.5714285714285716,46.5,44.642857142857146,-1.857142857142854,0.30622248899559823,0.505,0.475,-0.030000000000000027,False,False,False,Sharp home 1-3pt,Down >1 (sharp under),False,False,False,True,False
16,Philadelphia Eagles,Washington Commanders,Philadelphia Eagles,-5.5,-7.714285714285714,-2.2142857142857144,2.2142857142857144,45.5,43.57142857142857,-1.9285714285714306,-0.09184958733830917,0.51,0.665,0.15500000000000003,True,False,True,Sharp away 1-3pt,Down >1 (sharp under),True,False,False,False,False
16,Buffalo Bills,Cleveland Browns,Buffalo Bills,-10.5,-12.214285714285714,-1.7142857142857135,1.7142857142857135,41.5,41.214285714285715,-0.2857142857142847,-0.027570215520930308,0.5,0.73,0.22999999999999998,False,False,True,Sharp away 1-3pt,Down 0-1,True,False,False,False,False
16,Kansas City Chiefs,Tennessee Titans,Tennessee Titans,-11.5,-4.857142857142857,6.642857142857143,-6.642857142857143,41.5,37.57142857142857,-3.9285714285714306,0.38542623494743866,0.51,0.55,0.040000000000000036,False,False,False,Sharp home >3pt,Down >1 (sharp under),False,False,False,True,False
16,Minnesota Vikings,New York Giants,Minnesota Vikings,-2.5,-2.7857142857142856,-0.2857142857142856,0.2857142857142856,43.5,41.42857142857143,-2.0714285714285694,-0.12214452498351913,0.495,0.625,0.13,True,False,False,Slight away <1pt,Down >1 (sharp under),False,False,False,False,False
16,New England Patriots,Baltimore Ravens,New England Patriots,3.5,3.857142857142857,0.3571428571428572,-0.3571428571428572,48.0,47.857142857142854,-0.1428571428571459,0.367142857142857,0.5,0.405,-0.09499999999999997,True,False,True,Slight home <1pt,Down 0-1,False,False,False,False,False
16,New York Jets,New Orleans Saints,New Orleans Saints,6.5,6.214285714285714,-0.2857142857142856,0.2857142857142856,39.5,39.714285714285715,0.2142857142857153,0.7571428571428571,0.5,0.47,-0.030000000000000027,False,False,False,Slight away <1pt,Up 0-1,False,False,False,False,False
16,Los Angeles Chargers,Dallas Cowboys,Los Angeles Chargers,1.5,-0.07142857142857142,-1.5714285714285714,1.5714285714285714,48.5,50.642857142857146,2.142857142857146,-0.11280112044817914,0.495,0.48,-0.015000000000000013,True,False,True,Sharp away 1-3pt,Up >1 (sharp over),False,False,False,False,True
16,Tampa Bay Buccaneers,Carolina Panthers,Carolina Panthers,-3.0,-3.0,0.0,-0.0,45.5,45.07142857142857,-0.4285714285714306,-0.13015902109703315,0.43,0.59,0.15999999999999998,False,False,False,Slight away <1pt,Down 0-1,False,False,False,False,False
16,Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,-1.0,-2.5,-1.5,1.5,45.5,48.357142857142854,2.857142857142854,-0.12928560815884804,0.58,0.585,0.0050000000000000044,True,False,False,Sharp away 1-3pt,Up >1 (sharp over),False,False,False,False,False
16,Jacksonville Jaguars,Denver Broncos,Jacksonville Jaguars,3.0,3.5,0.5,-0.5,43.5,46.642857142857146,3.142857142857146,0.2371428571428571,0.5,0.44,-0.06,True,False,True,Slight home <1pt,Up >1 (sharp over),False,False,False,False,False
16,Pittsburgh Steelers,Detroit Lions,Pittsburgh Steelers,6.5,7.642857142857143,1.1428571428571432,-1.1428571428571432,49.5,52.07142857142857,2.5714285714285694,0.7699999999999996,0.5,0.255,-0.245,True,False,True,Sharp home 1-3pt,Up >1 (sharp over),False,True,False,False,False
16,Las Vegas Raiders,Houston Texans,Houston Texans,14.5,17.785714285714285,3.2857142857142847,-3.2857142857142847,37.5,39.357142857142854,1.857142857142854,2.121428571428572,0.4,0.105,-0.29500000000000004,True,False,True,Sharp home >3pt,Up >1 (sharp over),False,True,False,False,False
16,Cincinnati Bengals,Miami Dolphins,Cincinnati Bengals,-1.5,-4.071428571428571,-2.571428571428571,2.571428571428571,50.5,48.142857142857146,-2.357142857142854,-0.26143526223251823,0.5,0.655,0.15500000000000003,True,False,True,Sharp away 1-3pt,Down >1 (sharp under),True,False,False,False,False
16,San Francisco 49ers,Indianapolis Colts,San Francisco 49ers,-6.0,-5.571428571428571,0.4285714285714288,-0.4285714285714288,45.5,47.92857142857143,2.4285714285714306,0.05402680513914149,0.5,0.63,0.13,True,False,True,Slight home <1pt,Up >1 (sharp over),False,False,False,False,False
17,Dallas Cowboys,Washington Commanders,Dallas Cowboys,-3.0,-9.714285714285714,-6.7142857142857135,6.7142857142857135,51.5,50.5,-1.0,-0.3810149798550795,0.58,0.745,0.16500000000000004,True,False,True,Sharp away >3pt,Down >1 (sharp under),True,False,False,False,False
17,Detroit Lions,Minnesota Vikings,Minnesota Vikings,-3.5,-7.785714285714286,-4.285714285714286,4.285714285714286,48.5,45.07142857142857,-3.4285714285714306,-0.2441254358547591,0.595,0.755,0.16000000000000003,False,False,False,Sharp away >3pt,Down >1 (sharp under),True,False,False,False,False
17,Denver Broncos,Kansas City Chiefs,Denver Broncos,-6.0,-16.357142857142858,-10.357142857142858,10.357142857142858,39.5,38.142857142857146,-1.357142857142854,-0.31602091057106296,0.475,0.885,0.41000000000000003,True,False,False,Sharp away >3pt,Down >1 (sharp under),True,False,False,False,False
17,Arizona Cardinals,Cincinnati Bengals,Cincinnati Bengals,5.5,-5.0,-10.5,10.5,51.5,51.92857142857143,0.4285714285714306,0.8099999999999992,0.395,0.255,-0.14,False,False,False,Sharp away >3pt,Up 0-1,False,False,True,False,True
17,Houston Texans,Los Angeles Chargers,Houston Texans,1.5,-0.07142857142857142,-1.5714285714285714,1.5714285714285714,39.5,40.714285714285715,1.2142857142857153,0.16683473389355719,0.5,0.475,-0.025000000000000022,True,False,False,Sharp away 1-3pt,Up >1 (sharp over),False,False,False,False,True
17,Jacksonville Jaguars,Indianapolis Colts,Jacksonville Jaguars,-5.5,-4.857142857142857,0.6428571428571432,-0.6428571428571432,44.5,48.5,4.0,0.04447469548131222,0.52,0.705,0.18499999999999994,True,False,False,Slight home <1pt,Up >1 (sharp over),False,False,False,False,False
17,New Orleans Saints,Tennessee Titans,New Orleans Saints,-2.0,-0.7857142857142857,1.2142857142857144,-1.2142857142857144,38.5,39.07142857142857,0.5714285714285694,0.08045996963792978,0.525,0.575,0.04999999999999993,True,False,True,Sharp home 1-3pt,Up 0-1,False,False,False,True,False
17,New England Patriots,New York Jets,New England Patriots,-9.5,-15.142857142857142,-5.642857142857142,5.642857142857142,44.0,42.357142857142854,-1.642857142857146,-0.06311176187146672,0.715,0.885,0.17000000000000004,True,False,True,Sharp away >3pt,Down >1 (sharp under),True,False,False,False,False
17,New York Giants,Las Vegas Raiders,New York Giants,-3.0,-3.2857142857142856,-0.2857142857142856,0.2857142857142856,43.5,40.42857142857143,-3.0714285714285694,0.010904747718244012,0.5,0.575,0.07499999999999996,True,False,True,Slight away <1pt,Down >1 (sharp under),False,False,False,False,False
17,Pittsburgh Steelers,Cleveland Browns,Cleveland Browns,-4.0,-4.5,-0.5,0.5,35.5,34.785714285714285,-0.7142857142857153,-0.012249237813147573,0.55,0.625,0.07499999999999996,False,False,False,Slight away <1pt,Down 0-1,False,False,False,False,False
17,Baltimore Ravens,Green Bay Packers,Baltimore Ravens,3.0,0.21428571428571427,-2.7857142857142856,2.7857142857142856,46.5,37.714285714285715,-8.785714285714285,-0.18571428571428594,0.25,0.34,0.09000000000000002,True,False,True,Sharp away 1-3pt,,True,False,False,False,True
17,Seattle Seahawks,Carolina Panthers,Seattle Seahawks,-7.5,-7.071428571428571,0.4285714285714288,-0.4285714285714288,43.5,42.5,-1.0,0.07797237464113027,0.62,0.745,0.125,True,False,False,Slight home <1pt,Down >1 (sharp under),False,False,False,False,False
17,Tampa Bay Buccaneers,Miami Dolphins,Miami Dolphins,-5.5,-5.785714285714286,-0.2857142857142856,0.2857142857142856,47.0,44.0,-3.0,-0.012489659652296758,0.51,0.695,0.18499999999999994,False,False,False,Slight away <1pt,Down >1 (sharp under),False,False,False,False,False
17,Philadelphia Eagles,Buffalo Bills,Philadelphia Eagles,3.0,3.4285714285714284,0.4285714285714284,-0.4285714285714284,45.5,45.214285714285715,-0.2857142857142847,0.10571428571428543,0.43,0.47,0.03999999999999998,True,False,False,Slight home <1pt,Down 0-1,False,False,False,False,False
17,Chicago Bears,San Francisco 49ers,San Francisco 49ers,3.0,4.285714285714286,1.2857142857142856,-1.2857142857142856,50.5,51.5,1.0,0.49428571428571466,0.445,0.385,-0.06,False,False,True,Sharp home 1-3pt,Up 0-1,False,True,False,False,False
17,Los Angeles Rams,Atlanta Falcons,Atlanta Falcons,-8.5,-7.857142857142857,0.6428571428571432,-0.6428571428571432,48.5,48.92857142857143,0.4285714285714306,0.06531966983094795,0.63,0.785,0.15500000000000003,False,False,True,Slight home <1pt,Up 0-1,False,False,False,False,False
18,Carolina Panthers,Tampa Bay Buccaneers,Tampa Bay Buccaneers,3.5,3.2857142857142856,-0.2142857142857144,0.2142857142857144,43.5,42.5,-1.0,-0.25142857142857133,,0.425,,True,False,False,Slight away <1pt,Down >1 (sharp under),False,False,False,False,False
18,Cleveland Browns,Cincinnati Bengals,Cleveland Browns,7.0,9.0,2.0,-2.0,43.5,47.142857142857146,3.642857142857146,0.8214285714285712,0.445,0.235,-0.21000000000000002,True,False,False,Sharp home 1-3pt,Up >1 (sharp over),False,True,False,False,False
18,Indianapolis Colts,Houston Texans,Houston Texans,10.5,9.785714285714286,-0.7142857142857135,0.7142857142857135,39.5,37.57142857142857,-1.9285714285714306,-0.4642857142857144,0.375,0.185,-0.19,True,False,True,Slight away <1pt,Down >1 (sharp under),False,False,False,False,False
18,Arizona Cardinals,Los Angeles Rams,Los Angeles Rams,9.5,15.928571428571429,6.428571428571429,-6.428571428571429,47.5,49.142857142857146,1.642857142857146,2.5999999999999996,0.31,0.215,-0.095,False,False,True,Sharp home >3pt,Up >1 (sharp over),False,True,False,False,False
18,Dallas Cowboys,New York Giants,New York Giants,-5.5,-3.5714285714285716,1.9285714285714284,-1.9285714285714284,52.5,50.285714285714285,-2.2142857142857153,0.1804984503626912,0.62,0.635,0.015000000000000013,False,False,False,Sharp home 1-3pt,Down >1 (sharp under),False,False,False,True,False
18,Detroit Lions,Chicago Bears,Detroit Lions,1.5,-0.35714285714285715,-1.8571428571428572,1.8571428571428572,49.5,51.285714285714285,1.7857142857142847,0.3857142857142861,0.42,0.395,-0.024999999999999967,True,False,False,Sharp away 1-3pt,Up >1 (sharp over),False,False,False,False,True
18,Green Bay Packers,Minnesota Vikings,Minnesota Vikings,7.0,12.285714285714286,5.2857142857142865,-5.2857142857142865,37.5,37.0,-0.5,1.907142857142857,0.6,0.205,-0.395,False,False,False,Sharp home >3pt,Down 0-1,False,True,False,False,False
18,Kansas City Chiefs,Las Vegas Raiders,Las Vegas Raiders,-4.5,-4.071428571428571,0.4285714285714288,-0.4285714285714288,35.5,35.57142857142857,0.0714285714285694,0.02195451938704962,0.545,0.705,0.15999999999999992,False,False,False,Slight home <1pt,Up 0-1,False,False,False,False,False
18,Miami Dolphins,New England Patriots,New England Patriots,9.5,15.071428571428571,5.571428571428571,-5.571428571428571,46.5,44.357142857142854,-2.142857142857146,2.942857142857143,0.285,0.16,-0.12499999999999997,False,False,True,Sharp home >3pt,Down >1 (sharp under),False,True,False,False,False
18,New Orleans Saints,Atlanta Falcons,Atlanta Falcons,2.5,3.7142857142857144,1.2142857142857144,-1.2142857142857144,43.5,43.5,0.0,0.4385714285714286,0.455,0.365,-0.09000000000000002,True,False,False,Sharp home 1-3pt,Down 0-1,False,True,False,False,False
18,New York Jets,Buffalo Bills,Buffalo Bills,13.0,13.071428571428571,0.07142857142857117,-0.07142857142857117,41.5,39.285714285714285,-2.2142857142857153,-0.12857142857142811,0.285,0.215,-0.06999999999999998,False,False,True,Slight home <1pt,Down >1 (sharp under),False,False,False,False,False
18,Tennessee Titans,Jacksonville Jaguars,Jacksonville Jaguars,10.5,13.071428571428571,2.571428571428571,-2.571428571428571,44.5,46.357142857142854,1.857142857142854,0.3857142857142861,0.255,0.145,-0.11000000000000001,False,False,True,Sharp home 1-3pt,Up >1 (sharp over),False,True,False,False,False
18,Baltimore Ravens,Pittsburgh Steelers,Pittsburgh Steelers,-3.0,-5.0,-2.0,2.0,43.0,41.857142857142854,-1.142857142857146,-0.1648555271177885,0.49,0.655,0.16500000000000004,False,False,True,Sharp away 1-3pt,Down >1 (sharp under),True,False,False,False,False
18,Los Angeles Chargers,Denver Broncos,Denver Broncos,7.5,15.5,8.0,-8.0,39.0,37.714285714285715,-1.2857142857142847,4.857142857142858,0.405,0.125,-0.28,False,False,False,Sharp home >3pt,Down >1 (sharp under),False,True,False,False,False
18,Seattle Seahawks,San Francisco 49ers,Seattle Seahawks,-1.0,-2.7857142857142856,-1.7857142857142856,1.7857142857142856,48.5,48.5,0.0,-0.29810299718663513,,0.535,,True,False,False,Sharp away 1-3pt,Down 0-1,False,False,False,False,False
18,Washington Commanders,Philadelphia Eagles,Washington Commanders,9.5,4.357142857142857,-5.142857142857143,5.142857142857143,38.5,38.642857142857146,0.1428571428571459,-1.5057142857142858,0.325,0.345,0.019999999999999962,True,False,True,Sharp away >3pt,Up 0-1,False,False,False,False,True
WC,Los Angeles Rams,Carolina Panthers,Los Angeles Rams,-10.0,-12.714285714285714,-2.7142857142857135,2.7142857142857135,46.5,45.642857142857146,-0.8571428571428541,-0.0323179522252699,0.825,0.825,0.0,False,False,True,Sharp away 1-3pt,Down 0-1,False,False,False,False,False
WC,Green Bay Packers,Chicago Bears,Chicago Bears,-1.0,-4.357142857142857,-3.3571428571428568,3.3571428571428568,46.5,46.785714285714285,0.2857142857142847,-0.28223079719262945,0.495,0.535,0.040000000000000036,False,False,True,Sharp away >3pt,Up 0-1,False,False,False,False,False
WC,Buffalo Bills,Jacksonville Jaguars,Buffalo Bills,-1.0,-0.21428571428571427,0.7857142857142857,-0.7857142857142857,51.5,51.42857142857143,-0.0714285714285694,0.17322981366459622,0.525,0.485,-0.040000000000000036,True,False,False,Slight home <1pt,Down 0-1,False,False,False,False,False
WC,San Francisco 49ers,Philadelphia Eagles,San Francisco 49ers,4.0,4.857142857142857,0.8571428571428568,-0.8571428571428568,46.5,44.5,-2.0,0.24714285714285733,0.325,0.305,-0.020000000000000018,True,False,False,Slight home <1pt,Down >1 (sharp under),False,False,False,False,False
WC,Los Angeles Chargers,New England Patriots,New England Patriots,3.5,3.5,0.0,-0.0,46.5,45.5,-1.0,-0.009999999999999787,0.35,0.355,0.0050000000000000044,False,False,False,Slight away <1pt,Down >1 (sharp under),False,False,False,False,False
WC,Houston Texans,Pittsburgh Steelers,Houston Texans,-2.5,-3.0,-0.5,0.5,39.5,38.42857142857143,-1.0714285714285694,0.0868736737585456,0.625,0.595,-0.030000000000000027,True,False,False,Slight away <1pt,Down >1 (sharp under),False,False,False,False,False
DIV,Buffalo Bills,Denver Broncos,Denver Broncos,-1.5,1.5,3.0,-3.0,47.0,45.357142857142854,-1.642857142857146,0.21380952380952412,0.495,0.475,-0.020000000000000018,False,False,True,Sharp home 1-3pt,Down >1 (sharp under),False,False,False,True,False
DIV,San Francisco 49ers,Seattle Seahawks,Seattle Seahawks,7.0,7.0,0.0,-0.0,45.5,44.214285714285715,-1.2857142857142847,-0.24285714285714244,0.245,0.255,0.010000000000000009,False,False,True,Slight away <1pt,Down >1 (sharp under),False,False,False,False,False
DIV,Houston Texans,New England Patriots,New England Patriots,2.5,3.5,1.0,-1.0,41.5,41.07142857142857,-0.4285714285714306,0.21428571428571397,0.385,0.375,-0.010000000000000009,False,False,True,Slight home <1pt,Down 0-1,False,False,False,False,False
DIV,Los Angeles Rams,Chicago Bears,Los Angeles Rams,-4.5,-3.7142857142857144,0.7857142857142856,-0.7857142857142856,50.5,49.285714285714285,-1.2142857142857153,-0.009053011448481696,0.645,0.645,0.0,False,False,False,Slight home <1pt,Down >1 (sharp under),False,False,False,False,False
CC,New England Patriots,Denver Broncos,New England Patriots,-4.5,-3.5,1.0,-1.0,40.5,43.07142857142857,2.5714285714285694,0.08986952198814624,0.685,0.675,-0.010000000000000009,False,False,False,Slight home <1pt,Up >1 (sharp over),False,False,False,False,False
CC,Los Angeles Rams,Seattle Seahawks,Seattle Seahawks,2.5,2.5,0.0,-0.0,47.5,46.0,-1.5,-0.1557142857142857,0.425,0.445,0.020000000000000018,False,False,True,Slight away <1pt,Down >1 (sharp under),False,False,False,False,False
SB,Seattle Seahawks,New England Patriots,Seattle Seahawks,-4.5,-4.5,0.0,-0.0,46.0,45.42857142857143,-0.5714285714285694,-0.008933527157393817,0.675,0.675,0.0,True,False,False,Slight away <1pt,Down 0-1,False,False,False,False,False
