timestamp,datetime,team,side,probability,market_type,line,question,week,date,away_team,home_team
1764849637,2025-12-04 12:00:37,Dallas Cowboys,away,0.465,spread,3.5,Spread: Lions (-3.5),14,2025-12-04,Dallas Cowboys,Detroit Lions
1764892807,2025-12-05 00:00:07,Detroit Lions,home,0.505,spread,3.5,Spread: Lions (-3.5),14,2025-12-04,Dallas Cowboys,Detroit Lions
1764892820,2025-12-05 00:00:20,Dallas Cowboys,away,0.495,spread,3.5,Spread: Lions (-3.5),14,2025-12-04,Dallas Cowboys,Detroit Lions
1764331219,2025-11-28 12:00:19,Dallas Cowboys,away,0.5,spread,4.5,Spread: Lions (-4.5),14,2025-12-04,Dallas Cowboys,Detroit Lions
1764331234,2025-11-28 12:00:34,Detroit Lions,home,0.5,spread,4.5,Spread: Lions (-4.5),14,2025-12-04,Dallas Cowboys,Detroit Lions
1764374416,2025-11-29 00:00:16,Dallas Cowboys,away,0.445,spread,4.5,Spread: Lions (-4.5),14,2025-12-04,Dallas Cowboys,Detroit Lions
1764374429,2025-11-29 00:00:29,Detroit Lions,home,0.555,spread,4.5,Spread: Lions (-4.5),14,2025-12-04,Dallas Cowboys,Detroit Lions
1764417618,2025-11-29 12:00:18,Dallas Cowboys,away,0.445,spread,4.5,Spread: Lions (-4.5),14,2025-12-04,Dallas Cowboys,Detroit Lions
1764417636,2025-11-29 12:00:36,Detroit Lions,home,0.555,spread,4.5,Spread: Lions (-4.5),14,2025-12-04,Dallas Cowboys,Detroit Lions
1764460812,2025-11-30 00:00:12,Dallas Cowboys,away,0.43,spread,4.5,Spread: Lions (-4.5),14,2025-12-04,Dallas Cowboys,Detroit Lions
1764460821,2025-11-30 00:00:21,Detroit Lions,home,0.57,spread,4.5,Spread: Lions (-4.5),14,2025-12-04,Dallas Cowboys,Detroit Lions
1764504044,2025-11-30 12:00:44,Dallas Cowboys,away,0.43,spread,4.5,Spread: Lions (-4.5),14,2025-12-04,Dallas Cowboys,Detroit Lions
1764547213,2025-12-01 00:00:13,Dallas Cowboys,away,0.43,spread,4.5,Spread: Lions (-4.5),14,2025-12-04,Dallas Cowboys,Detroit Lions
1764547225,2025-12-01 00:00:25,Detroit Lions,home,0.57,spread,4.5,Spread: Lions (-4.5),14,2025-12-04,Dallas Cowboys,Detroit Lions
1764590426,2025-12-01 12:00:26,Dallas Cowboys,away,0.42,spread,4.5,Spread: Lions (-4.5),14,2025-12-04,Dallas Cowboys,Detroit Lions
1764590441,2025-12-01 12:00:41,Detroit Lions,home,0.58,spread,4.5,Spread: Lions (-4.5),14,2025-12-04,Dallas Cowboys,Detroit Lions
1764633610,2025-12-02 00:00:10,Dallas Cowboys,away,0.435,spread,4.5,Spread: Lions (-4.5),14,2025-12-04,Dallas Cowboys,Detroit Lions
1764633616,2025-12-02 00:00:16,Detroit Lions,home,0.565,spread,4.5,Spread: Lions (-4.5),14,2025-12-04,Dallas Cowboys,Detroit Lions
1764676817,2025-12-02 12:00:17,Dallas Cowboys,away,0.435,spread,4.5,Spread: Lions (-4.5),14,2025-12-04,Dallas Cowboys,Detroit Lions
1764676830,2025-12-02 12:00:30,Detroit Lions,home,0.565,spread,4.5,Spread: Lions (-4.5),14,2025-12-04,Dallas Cowboys,Detroit Lions
1764720014,2025-12-03 00:00:14,Dallas Cowboys,away,0.405,spread,4.5,Spread: Lions (-4.5),14,2025-12-04,Dallas Cowboys,Detroit Lions
1764720025,2025-12-03 00:00:25,Detroit Lions,home,0.595,spread,4.5,Spread: Lions (-4.5),14,2025-12-04,Dallas Cowboys,Detroit Lions
1764763218,2025-12-03 12:00:18,Dallas Cowboys,away,0.425,spread,4.5,Spread: Lions (-4.5),14,2025-12-04,Dallas Cowboys,Detroit Lions
1764763234,2025-12-03 12:00:34,Detroit Lions,home,0.575,spread,4.5,Spread: Lions (-4.5),14,2025-12-04,Dallas Cowboys,Detroit Lions
1764806411,2025-12-04 00:00:11,Dallas Cowboys,away,0.435,spread,4.5,Spread: Lions (-4.5),14,2025-12-04,Dallas Cowboys,Detroit Lions
1764806416,2025-12-04 00:00:16,Detroit Lions,home,0.565,spread,4.5,Spread: Lions (-4.5),14,2025-12-04,Dallas Cowboys,Detroit Lions
1764849619,2025-12-04 12:00:19,Dallas Cowboys,away,0.43,spread,4.5,Spread: Lions (-4.5),14,2025-12-04,Dallas Cowboys,Detroit Lions
1764849634,2025-12-04 12:00:34,Detroit Lions,home,0.57,spread,4.5,Spread: Lions (-4.5),14,2025-12-04,Dallas Cowboys,Detroit Lions
1764892812,2025-12-05 00:00:12,Dallas Cowboys,away,0.455,spread,4.5,Spread: Lions (-4.5),14,2025-12-04,Dallas Cowboys,Detroit Lions
1764892818,2025-12-05 00:00:18,Detroit Lions,home,0.545,spread,4.5,Spread: Lions (-4.5),14,2025-12-04,Dallas Cowboys,Detroit Lions
1764158447,2025-11-26 12:00:47,Dallas Cowboys,away,0.455,spread,6.5,Spread: Lions (-6.5),14,2025-12-04,Dallas Cowboys,Detroit Lions
1764158447,2025-11-26 12:00:47,Detroit Lions,home,0.545,spread,6.5,Spread: Lions (-6.5),14,2025-12-04,Dallas Cowboys,Detroit Lions
1764201624,2025-11-27 00:00:24,Dallas Cowboys,away,0.49,spread,6.5,Spread: Lions (-6.5),14,2025-12-04,Dallas Cowboys,Detroit Lions
1764201624,2025-11-27 00:00:24,Detroit Lions,home,0.51,spread,6.5,Spread: Lions (-6.5),14,2025-12-04,Dallas Cowboys,Detroit Lions
1764244838,2025-11-27 12:00:38,Detroit Lions,home,0.585,spread,6.5,Spread: Lions (-6.5),14,2025-12-04,Dallas Cowboys,Detroit Lions
1764244839,2025-11-27 12:00:39,Dallas Cowboys,away,0.415,spread,6.5,Spread: Lions (-6.5),14,2025-12-04,Dallas Cowboys,Detroit Lions
1764288022,2025-11-28 00:00:22,Dallas Cowboys,away,0.49,spread,6.5,Spread: Lions (-6.5),14,2025-12-04,Dallas Cowboys,Detroit Lions
1764288022,2025-11-28 00:00:22,Detroit Lions,home,0.51,spread,6.5,Spread: Lions (-6.5),14,2025-12-04,Dallas Cowboys,Detroit Lions
1764331237,2025-11-28 12:00:37,Detroit Lions,home,0.605,spread,6.5,Spread: Lions (-6.5),14,2025-12-04,Dallas Cowboys,Detroit Lions
1764331238,2025-11-28 12:00:38,Dallas Cowboys,away,0.395,spread,6.5,Spread: Lions (-6.5),14,2025-12-04,Dallas Cowboys,Detroit Lions
1764374430,2025-11-29 00:00:30,Detroit Lions,home,0.595,spread,6.5,Spread: Lions (-6.5),14,2025-12-04,Dallas Cowboys,Detroit Lions
1764374431,2025-11-29 00:00:31,Dallas Cowboys,away,0.405,spread,6.5,Spread: Lions (-6.5),14,2025-12-04,Dallas Cowboys,Detroit Lions
1764417638,2025-11-29 12:00:38,Dallas Cowboys,away,0.41,spread,6.5,Spread: Lions (-6.5),14,2025-12-04,Dallas Cowboys,Detroit Lions
1764417638,2025-11-29 12:00:38,Detroit Lions,home,0.59,spread,6.5,Spread: Lions (-6.5),14,2025-12-04,Dallas Cowboys,Detroit Lions
1764460822,2025-11-30 00:00:22,Dallas Cowboys,away,0.385,spread,6.5,Spread: Lions (-6.5),14,2025-12-04,Dallas Cowboys,Detroit Lions
1764460822,2025-11-30 00:00:22,Detroit Lions,home,0.615,spread,6.5,Spread: Lions (-6.5),14,2025-12-04,Dallas Cowboys,Detroit Lions
1764547227,2025-12-01 00:00:27,Dallas Cowboys,away,0.285,spread,6.5,Spread: Lions (-6.5),14,2025-12-04,Dallas Cowboys,Detroit Lions
1764547227,2025-12-01 00:00:27,Detroit Lions,home,0.715,spread,6.5,Spread: Lions (-6.5),14,2025-12-04,Dallas Cowboys,Detroit Lions
1764590444,2025-12-01 12:00:44,Dallas Cowboys,away,0.415,spread,6.5,Spread: Lions (-6.5),14,2025-12-04,Dallas Cowboys,Detroit Lions
1764590444,2025-12-01 12:00:44,Detroit Lions,home,0.585,spread,6.5,Spread: Lions (-6.5),14,2025-12-04,Dallas Cowboys,Detroit Lions
1764633617,2025-12-02 00:00:17,Dallas Cowboys,away,0.385,spread,6.5,Spread: Lions (-6.5),14,2025-12-04,Dallas Cowboys,Detroit Lions
1764633617,2025-12-02 00:00:17,Detroit Lions,home,0.615,spread,6.5,Spread: Lions (-6.5),14,2025-12-04,Dallas Cowboys,Detroit Lions
1764676833,2025-12-02 12:00:33,Dallas Cowboys,away,0.38,spread,6.5,Spread: Lions (-6.5),14,2025-12-04,Dallas Cowboys,Detroit Lions
1764676833,2025-12-02 12:00:33,Detroit Lions,home,0.62,spread,6.5,Spread: Lions (-6.5),14,2025-12-04,Dallas Cowboys,Detroit Lions
1764720027,2025-12-03 00:00:27,Dallas Cowboys,away,0.35,spread,6.5,Spread: Lions (-6.5),14,2025-12-04,Dallas Cowboys,Detroit Lions
1764720027,2025-12-03 00:00:27,Detroit Lions,home,0.65,spread,6.5,Spread: Lions (-6.5),14,2025-12-04,Dallas Cowboys,Detroit Lions
1764763236,2025-12-03 12:00:36,Dallas Cowboys,away,0.355,spread,6.5,Spread: Lions (-6.5),14,2025-12-04,Dallas Cowboys,Detroit Lions
1764763236,2025-12-03 12:00:36,Detroit Lions,home,0.645,spread,6.5,Spread: Lions (-6.5),14,2025-12-04,Dallas Cowboys,Detroit Lions
1764806417,2025-12-04 00:00:17,Dallas Cowboys,away,0.365,spread,6.5,Spread: Lions (-6.5),14,2025-12-04,Dallas Cowboys,Detroit Lions
1764806417,2025-12-04 00:00:17,Detroit Lions,home,0.635,spread,6.5,Spread: Lions (-6.5),14,2025-12-04,Dallas Cowboys,Detroit Lions
1764849636,2025-12-04 12:00:36,Detroit Lions,home,0.645,spread,6.5,Spread: Lions (-6.5),14,2025-12-04,Dallas Cowboys,Detroit Lions
1764849637,2025-12-04 12:00:37,Dallas Cowboys,away,0.355,spread,6.5,Spread: Lions (-6.5),14,2025-12-04,Dallas Cowboys,Detroit Lions
1764892819,2025-12-05 00:00:19,Detroit Lions,home,0.605,spread,6.5,Spread: Lions (-6.5),14,2025-12-04,Dallas Cowboys,Detroit Lions
1764892820,2025-12-05 00:00:20,Dallas Cowboys,away,0.395,spread,6.5,Spread: Lions (-6.5),14,2025-12-04,Dallas Cowboys,Detroit Lions
1764590427,2025-12-01 12:00:27,Green Bay Packers,home,0.49,spread,5.5,Spread: Packers (-5.5),14,2025-12-07,Chicago Bears,Green Bay Packers
1764590429,2025-12-01 12:00:29,Chicago Bears,away,0.51,spread,5.5,Spread: Packers (-5.5),14,2025-12-07,Chicago Bears,Green Bay Packers
1764633611,2025-12-02 00:00:11,Chicago Bears,away,0.535,spread,5.5,Spread: Packers (-5.5),14,2025-12-07,Chicago Bears,Green Bay Packers
1764633611,2025-12-02 00:00:11,Green Bay Packers,home,0.465,spread,5.5,Spread: Packers (-5.5),14,2025-12-07,Chicago Bears,Green Bay Packers
1764676818,2025-12-02 12:00:18,Green Bay Packers,home,0.46,spread,5.5,Spread: Packers (-5.5),14,2025-12-07,Chicago Bears,Green Bay Packers
1764676819,2025-12-02 12:00:19,Chicago Bears,away,0.54,spread,5.5,Spread: Packers (-5.5),14,2025-12-07,Chicago Bears,Green Bay Packers
1764720016,2025-12-03 00:00:16,Chicago Bears,away,0.54,spread,5.5,Spread: Packers (-5.5),14,2025-12-07,Chicago Bears,Green Bay Packers
1764720016,2025-12-03 00:00:16,Green Bay Packers,home,0.46,spread,5.5,Spread: Packers (-5.5),14,2025-12-07,Chicago Bears,Green Bay Packers
1764763220,2025-12-03 12:00:20,Chicago Bears,away,0.54,spread,5.5,Spread: Packers (-5.5),14,2025-12-07,Chicago Bears,Green Bay Packers
1764763220,2025-12-03 12:00:20,Green Bay Packers,home,0.46,spread,5.5,Spread: Packers (-5.5),14,2025-12-07,Chicago Bears,Green Bay Packers
1764806412,2025-12-04 00:00:12,Chicago Bears,away,0.565,spread,5.5,Spread: Packers (-5.5),14,2025-12-07,Chicago Bears,Green Bay Packers
1764806412,2025-12-04 00:00:12,Green Bay Packers,home,0.435,spread,5.5,Spread: Packers (-5.5),14,2025-12-07,Chicago Bears,Green Bay Packers
1764849620,2025-12-04 12:00:20,Green Bay Packers,home,0.435,spread,5.5,Spread: Packers (-5.5),14,2025-12-07,Chicago Bears,Green Bay Packers
1764849621,2025-12-04 12:00:21,Chicago Bears,away,0.565,spread,5.5,Spread: Packers (-5.5),14,2025-12-07,Chicago Bears,Green Bay Packers
1764892813,2025-12-05 00:00:13,Chicago Bears,away,0.565,spread,5.5,Spread: Packers (-5.5),14,2025-12-07,Chicago Bears,Green Bay Packers
1764892813,2025-12-05 00:00:13,Green Bay Packers,home,0.435,spread,5.5,Spread: Packers (-5.5),14,2025-12-07,Chicago Bears,Green Bay Packers
1764936014,2025-12-05 12:00:14,Chicago Bears,away,0.565,spread,5.5,Spread: Packers (-5.5),14,2025-12-07,Chicago Bears,Green Bay Packers
1764936014,2025-12-05 12:00:14,Green Bay Packers,home,0.435,spread,5.5,Spread: Packers (-5.5),14,2025-12-07,Chicago Bears,Green Bay Packers
1764979213,2025-12-06 00:00:13,Chicago Bears,away,0.575,spread,5.5,Spread: Packers (-5.5),14,2025-12-07,Chicago Bears,Green Bay Packers
1764979213,2025-12-06 00:00:13,Green Bay Packers,home,0.425,spread,5.5,Spread: Packers (-5.5),14,2025-12-07,Chicago Bears,Green Bay Packers
1765022414,2025-12-06 12:00:14,Chicago Bears,away,0.57,spread,5.5,Spread: Packers (-5.5),14,2025-12-07,Chicago Bears,Green Bay Packers
1765022414,2025-12-06 12:00:14,Green Bay Packers,home,0.43,spread,5.5,Spread: Packers (-5.5),14,2025-12-07,Chicago Bears,Green Bay Packers
1765065626,2025-12-07 00:00:26,Chicago Bears,away,0.57,spread,5.5,Spread: Packers (-5.5),14,2025-12-07,Chicago Bears,Green Bay Packers
1765065626,2025-12-07 00:00:26,Green Bay Packers,home,0.43,spread,5.5,Spread: Packers (-5.5),14,2025-12-07,Chicago Bears,Green Bay Packers
1765108815,2025-12-07 12:00:15,Chicago Bears,away,0.565,spread,5.5,Spread: Packers (-5.5),14,2025-12-07,Chicago Bears,Green Bay Packers
1765108815,2025-12-07 12:00:15,Green Bay Packers,home,0.435,spread,5.5,Spread: Packers (-5.5),14,2025-12-07,Chicago Bears,Green Bay Packers
1765152025,2025-12-08 00:00:25,Green Bay Packers,home,0.48,spread,5.5,Spread: Packers (-5.5),14,2025-12-07,Chicago Bears,Green Bay Packers
1765152026,2025-12-08 00:00:26,Chicago Bears,away,0.52,spread,5.5,Spread: Packers (-5.5),14,2025-12-07,Chicago Bears,Green Bay Packers
1764158419,2025-11-26 12:00:19,Green Bay Packers,home,0.5,spread,6.5,Spread: Packers (-6.5),14,2025-12-07,Chicago Bears,Green Bay Packers
1764158427,2025-11-26 12:00:27,Chicago Bears,away,0.5,spread,6.5,Spread: Packers (-6.5),14,2025-12-07,Chicago Bears,Green Bay Packers
1764201605,2025-11-27 00:00:05,Green Bay Packers,home,0.5,spread,6.5,Spread: Packers (-6.5),14,2025-12-07,Chicago Bears,Green Bay Packers
1764201611,2025-11-27 00:00:11,Chicago Bears,away,0.5,spread,6.5,Spread: Packers (-6.5),14,2025-12-07,Chicago Bears,Green Bay Packers
1764244805,2025-11-27 12:00:05,Green Bay Packers,home,0.5,spread,6.5,Spread: Packers (-6.5),14,2025-12-07,Chicago Bears,Green Bay Packers
1764244815,2025-11-27 12:00:15,Chicago Bears,away,0.5,spread,6.5,Spread: Packers (-6.5),14,2025-12-07,Chicago Bears,Green Bay Packers
1764288006,2025-11-28 00:00:06,Green Bay Packers,home,0.5,spread,6.5,Spread: Packers (-6.5),14,2025-12-07,Chicago Bears,Green Bay Packers
1764288011,2025-11-28 00:00:11,Chicago Bears,away,0.5,spread,6.5,Spread: Packers (-6.5),14,2025-12-07,Chicago Bears,Green Bay Packers
1764331206,2025-11-28 12:00:06,Green Bay Packers,home,0.5,spread,6.5,Spread: Packers (-6.5),14,2025-12-07,Chicago Bears,Green Bay Packers
1764331215,2025-11-28 12:00:15,Chicago Bears,away,0.5,spread,6.5,Spread: Packers (-6.5),14,2025-12-07,Chicago Bears,Green Bay Packers
1764374406,2025-11-29 00:00:06,Green Bay Packers,home,0.68,spread,6.5,Spread: Packers (-6.5),14,2025-12-07,Chicago Bears,Green Bay Packers
1764374413,2025-11-29 00:00:13,Chicago Bears,away,0.32,spread,6.5,Spread: Packers (-6.5),14,2025-12-07,Chicago Bears,Green Bay Packers
1764417606,2025-11-29 12:00:06,Green Bay Packers,home,0.555,spread,6.5,Spread: Packers (-6.5),14,2025-12-07,Chicago Bears,Green Bay Packers
1764417616,2025-11-29 12:00:16,Chicago Bears,away,0.445,spread,6.5,Spread: Packers (-6.5),14,2025-12-07,Chicago Bears,Green Bay Packers
1764460806,2025-11-30 00:00:06,Green Bay Packers,home,0.56,spread,6.5,Spread: Packers (-6.5),14,2025-12-07,Chicago Bears,Green Bay Packers
1764460811,2025-11-30 00:00:11,Chicago Bears,away,0.44,spread,6.5,Spread: Packers (-6.5),14,2025-12-07,Chicago Bears,Green Bay Packers
1764504032,2025-11-30 12:00:32,Green Bay Packers,home,0.515,spread,6.5,Spread: Packers (-6.5),14,2025-12-07,Chicago Bears,Green Bay Packers
1764504041,2025-11-30 12:00:41,Chicago Bears,away,0.485,spread,6.5,Spread: Packers (-6.5),14,2025-12-07,Chicago Bears,Green Bay Packers
1764547205,2025-12-01 00:00:05,Green Bay Packers,home,0.54,spread,6.5,Spread: Packers (-6.5),14,2025-12-07,Chicago Bears,Green Bay Packers
1764547211,2025-12-01 00:00:11,Chicago Bears,away,0.46,spread,6.5,Spread: Packers (-6.5),14,2025-12-07,Chicago Bears,Green Bay Packers
1764590415,2025-12-01 12:00:15,Green Bay Packers,home,0.54,spread,6.5,Spread: Packers (-6.5),14,2025-12-07,Chicago Bears,Green Bay Packers
1764590423,2025-12-01 12:00:23,Chicago Bears,away,0.46,spread,6.5,Spread: Packers (-6.5),14,2025-12-07,Chicago Bears,Green Bay Packers
1764633605,2025-12-02 00:00:05,Green Bay Packers,home,0.505,spread,6.5,Spread: Packers (-6.5),14,2025-12-07,Chicago Bears,Green Bay Packers
1764633609,2025-12-02 00:00:09,Chicago Bears,away,0.495,spread,6.5,Spread: Packers (-6.5),14,2025-12-07,Chicago Bears,Green Bay Packers
1764676805,2025-12-02 12:00:05,Green Bay Packers,home,0.49,spread,6.5,Spread: Packers (-6.5),14,2025-12-07,Chicago Bears,Green Bay Packers
1764676814,2025-12-02 12:00:14,Chicago Bears,away,0.51,spread,6.5,Spread: Packers (-6.5),14,2025-12-07,Chicago Bears,Green Bay Packers
1764720006,2025-12-03 00:00:06,Green Bay Packers,home,0.49,spread,6.5,Spread: Packers (-6.5),14,2025-12-07,Chicago Bears,Green Bay Packers
1764720012,2025-12-03 00:00:12,Chicago Bears,away,0.51,spread,6.5,Spread: Packers (-6.5),14,2025-12-07,Chicago Bears,Green Bay Packers
1764763206,2025-12-03 12:00:06,Green Bay Packers,home,0.495,spread,6.5,Spread: Packers (-6.5),14,2025-12-07,Chicago Bears,Green Bay Packers
1764763215,2025-12-03 12:00:15,Chicago Bears,away,0.505,spread,6.5,Spread: Packers (-6.5),14,2025-12-07,Chicago Bears,Green Bay Packers
1764806406,2025-12-04 00:00:06,Green Bay Packers,home,0.485,spread,6.5,Spread: Packers (-6.5),14,2025-12-07,Chicago Bears,Green Bay Packers
1764806410,2025-12-04 00:00:10,Chicago Bears,away,0.515,spread,6.5,Spread: Packers (-6.5),14,2025-12-07,Chicago Bears,Green Bay Packers
1764849606,2025-12-04 12:00:06,Green Bay Packers,home,0.485,spread,6.5,Spread: Packers (-6.5),14,2025-12-07,Chicago Bears,Green Bay Packers
1764849615,2025-12-04 12:00:15,Chicago Bears,away,0.515,spread,6.5,Spread: Packers (-6.5),14,2025-12-07,Chicago Bears,Green Bay Packers
1764892806,2025-12-05 00:00:06,Green Bay Packers,home,0.485,spread,6.5,Spread: Packers (-6.5),14,2025-12-07,Chicago Bears,Green Bay Packers
1764892810,2025-12-05 00:00:10,Chicago Bears,away,0.515,spread,6.5,Spread: Packers (-6.5),14,2025-12-07,Chicago Bears,Green Bay Packers
1764936005,2025-12-05 12:00:05,Green Bay Packers,home,0.485,spread,6.5,Spread: Packers (-6.5),14,2025-12-07,Chicago Bears,Green Bay Packers
1764936011,2025-12-05 12:00:11,Chicago Bears,away,0.515,spread,6.5,Spread: Packers (-6.5),14,2025-12-07,Chicago Bears,Green Bay Packers
1764979206,2025-12-06 00:00:06,Green Bay Packers,home,0.485,spread,6.5,Spread: Packers (-6.5),14,2025-12-07,Chicago Bears,Green Bay Packers
1764979211,2025-12-06 00:00:11,Chicago Bears,away,0.515,spread,6.5,Spread: Packers (-6.5),14,2025-12-07,Chicago Bears,Green Bay Packers
1765022407,2025-12-06 12:00:07,Green Bay Packers,home,0.485,spread,6.5,Spread: Packers (-6.5),14,2025-12-07,Chicago Bears,Green Bay Packers
1765022412,2025-12-06 12:00:12,Chicago Bears,away,0.515,spread,6.5,Spread: Packers (-6.5),14,2025-12-07,Chicago Bears,Green Bay Packers
1765065619,2025-12-07 00:00:19,Green Bay Packers,home,0.475,spread,6.5,Spread: Packers (-6.5),14,2025-12-07,Chicago Bears,Green Bay Packers
1765065624,2025-12-07 00:00:24,Chicago Bears,away,0.525,spread,6.5,Spread: Packers (-6.5),14,2025-12-07,Chicago Bears,Green Bay Packers
1765108805,2025-12-07 12:00:05,Green Bay Packers,home,0.48,spread,6.5,Spread: Packers (-6.5),14,2025-12-07,Chicago Bears,Green Bay Packers
1765108812,2025-12-07 12:00:12,Chicago Bears,away,0.52,spread,6.5,Spread: Packers (-6.5),14,2025-12-07,Chicago Bears,Green Bay Packers
1765152018,2025-12-08 00:00:18,Green Bay Packers,home,0.71,spread,6.5,Spread: Packers (-6.5),14,2025-12-07,Chicago Bears,Green Bay Packers
1765152023,2025-12-08 00:00:23,Chicago Bears,away,0.29,spread,6.5,Spread: Packers (-6.5),14,2025-12-07,Chicago Bears,Green Bay Packers
1764288019,2025-11-28 00:00:19,Green Bay Packers,home,0.495,spread,7.5,Spread: Packers (-7.5),14,2025-12-07,Chicago Bears,Green Bay Packers
1764288023,2025-11-28 00:00:23,Chicago Bears,away,0.505,spread,7.5,Spread: Packers (-7.5),14,2025-12-07,Chicago Bears,Green Bay Packers
1764331229,2025-11-28 12:00:29,Green Bay Packers,home,0.575,spread,7.5,Spread: Packers (-7.5),14,2025-12-07,Chicago Bears,Green Bay Packers
1764331238,2025-11-28 12:00:38,Chicago Bears,away,0.425,spread,7.5,Spread: Packers (-7.5),14,2025-12-07,Chicago Bears,Green Bay Packers
1764374426,2025-11-29 00:00:26,Green Bay Packers,home,0.505,spread,7.5,Spread: Packers (-7.5),14,2025-12-07,Chicago Bears,Green Bay Packers
1764374431,2025-11-29 00:00:31,Chicago Bears,away,0.495,spread,7.5,Spread: Packers (-7.5),14,2025-12-07,Chicago Bears,Green Bay Packers
1764417631,2025-11-29 12:00:31,Green Bay Packers,home,0.59,spread,7.5,Spread: Packers (-7.5),14,2025-12-07,Chicago Bears,Green Bay Packers
1764417639,2025-11-29 12:00:39,Chicago Bears,away,0.41,spread,7.5,Spread: Packers (-7.5),14,2025-12-07,Chicago Bears,Green Bay Packers
1764460818,2025-11-30 00:00:18,Green Bay Packers,home,0.67,spread,7.5,Spread: Packers (-7.5),14,2025-12-07,Chicago Bears,Green Bay Packers
1764460823,2025-11-30 00:00:23,Chicago Bears,away,0.33,spread,7.5,Spread: Packers (-7.5),14,2025-12-07,Chicago Bears,Green Bay Packers
1764504056,2025-11-30 12:00:56,Green Bay Packers,home,0.67,spread,7.5,Spread: Packers (-7.5),14,2025-12-07,Chicago Bears,Green Bay Packers
1764547222,2025-12-01 00:00:22,Green Bay Packers,home,0.6,spread,7.5,Spread: Packers (-7.5),14,2025-12-07,Chicago Bears,Green Bay Packers
1764547227,2025-12-01 00:00:27,Chicago Bears,away,0.4,spread,7.5,Spread: Packers (-7.5),14,2025-12-07,Chicago Bears,Green Bay Packers
1764590437,2025-12-01 12:00:37,Green Bay Packers,home,0.595,spread,7.5,Spread: Packers (-7.5),14,2025-12-07,Chicago Bears,Green Bay Packers
1764590445,2025-12-01 12:00:45,Chicago Bears,away,0.405,spread,7.5,Spread: Packers (-7.5),14,2025-12-07,Chicago Bears,Green Bay Packers
1764633614,2025-12-02 00:00:14,Green Bay Packers,home,0.58,spread,7.5,Spread: Packers (-7.5),14,2025-12-07,Chicago Bears,Green Bay Packers
1764633617,2025-12-02 00:00:17,Chicago Bears,away,0.42,spread,7.5,Spread: Packers (-7.5),14,2025-12-07,Chicago Bears,Green Bay Packers
1764676826,2025-12-02 12:00:26,Green Bay Packers,home,0.555,spread,7.5,Spread: Packers (-7.5),14,2025-12-07,Chicago Bears,Green Bay Packers
1764676833,2025-12-02 12:00:33,Chicago Bears,away,0.445,spread,7.5,Spread: Packers (-7.5),14,2025-12-07,Chicago Bears,Green Bay Packers
1764720022,2025-12-03 00:00:22,Green Bay Packers,home,0.555,spread,7.5,Spread: Packers (-7.5),14,2025-12-07,Chicago Bears,Green Bay Packers
1764720027,2025-12-03 00:00:27,Chicago Bears,away,0.445,spread,7.5,Spread: Packers (-7.5),14,2025-12-07,Chicago Bears,Green Bay Packers
1764763230,2025-12-03 12:00:30,Green Bay Packers,home,0.555,spread,7.5,Spread: Packers (-7.5),14,2025-12-07,Chicago Bears,Green Bay Packers
1764763237,2025-12-03 12:00:37,Chicago Bears,away,0.445,spread,7.5,Spread: Packers (-7.5),14,2025-12-07,Chicago Bears,Green Bay Packers
1764806415,2025-12-04 00:00:15,Green Bay Packers,home,0.555,spread,7.5,Spread: Packers (-7.5),14,2025-12-07,Chicago Bears,Green Bay Packers
1764806417,2025-12-04 00:00:17,Chicago Bears,away,0.445,spread,7.5,Spread: Packers (-7.5),14,2025-12-07,Chicago Bears,Green Bay Packers
1764849630,2025-12-04 12:00:30,Green Bay Packers,home,0.555,spread,7.5,Spread: Packers (-7.5),14,2025-12-07,Chicago Bears,Green Bay Packers
1764849637,2025-12-04 12:00:37,Chicago Bears,away,0.445,spread,7.5,Spread: Packers (-7.5),14,2025-12-07,Chicago Bears,Green Bay Packers
1764892817,2025-12-05 00:00:17,Green Bay Packers,home,0.555,spread,7.5,Spread: Packers (-7.5),14,2025-12-07,Chicago Bears,Green Bay Packers
1764892820,2025-12-05 00:00:20,Chicago Bears,away,0.445,spread,7.5,Spread: Packers (-7.5),14,2025-12-07,Chicago Bears,Green Bay Packers
1764936019,2025-12-05 12:00:19,Green Bay Packers,home,0.565,spread,7.5,Spread: Packers (-7.5),14,2025-12-07,Chicago Bears,Green Bay Packers
1764936023,2025-12-05 12:00:23,Chicago Bears,away,0.435,spread,7.5,Spread: Packers (-7.5),14,2025-12-07,Chicago Bears,Green Bay Packers
1764979217,2025-12-06 00:00:17,Green Bay Packers,home,0.565,spread,7.5,Spread: Packers (-7.5),14,2025-12-07,Chicago Bears,Green Bay Packers
1764979221,2025-12-06 00:00:21,Chicago Bears,away,0.435,spread,7.5,Spread: Packers (-7.5),14,2025-12-07,Chicago Bears,Green Bay Packers
1765022419,2025-12-06 12:00:19,Green Bay Packers,home,0.555,spread,7.5,Spread: Packers (-7.5),14,2025-12-07,Chicago Bears,Green Bay Packers
1765022422,2025-12-06 12:00:22,Chicago Bears,away,0.445,spread,7.5,Spread: Packers (-7.5),14,2025-12-07,Chicago Bears,Green Bay Packers
1765065630,2025-12-07 00:00:30,Green Bay Packers,home,0.55,spread,7.5,Spread: Packers (-7.5),14,2025-12-07,Chicago Bears,Green Bay Packers
